academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T001,Vivaan,Singh,9813100001,2023-06-11,ACTIVE,vivaan.singh.t001@cheenapublicschool.edu.in,male,,M.A English,English,Languages,English,Y,1A,Y,Cps@Teach001,TEACHER,,ACADEMIC_STAFF,N,41900,Vivaan Singh,HDFC Bank,500000000001,HDFC000701
CURRENT,UPSERT,T002,Kiara,Menon,9813100002,2023-06-12,ACTIVE,kiara.menon.t002@cheenapublicschool.edu.in,female,,M.A English,English,Languages,English,Y,1B,Y,Cps@Teach002,TEACHER,,ACADEMIC_STAFF,N,42800,Kiara Menon,HDFC Bank,500000000002,HDFC000702
CURRENT,UPSERT,T003,Vihaan,Joshi,9813100003,2023-06-13,ACTIVE,vihaan.joshi.t003@cheenapublicschool.edu.in,male,,M.A English,English,Languages,English,Y,2A,Y,Cps@Teach003,TEACHER,,ACADEMIC_STAFF,N,43700,Vihaan Joshi,HDFC Bank,500000000003,HDFC000703
CURRENT,UPSERT,T004,Saanvi,Malhotra,9813100004,2023-06-14,ACTIVE,saanvi.malhotra.t004@cheenapublicschool.edu.in,female,,M.A English,English,Languages,English,Y,2B,Y,Cps@Teach004,TEACHER,,ACADEMIC_STAFF,N,44600,Saanvi Malhotra,HDFC Bank,500000000004,HDFC000704
CURRENT,UPSERT,T005,Reyansh,Kulkarni,9813100005,2023-06-15,ACTIVE,reyansh.kulkarni.t005@cheenapublicschool.edu.in,male,,M.A English,English,Languages,English,Y,3A,Y,Cps@Teach005,TEACHER,,ACADEMIC_STAFF,N,45500,Reyansh Kulkarni,HDFC Bank,500000000005,HDFC000705
CURRENT,UPSERT,T006,Ira,Mukherjee,9813100006,2023-06-16,ACTIVE,ira.mukherjee.t006@cheenapublicschool.edu.in,female,,M.A English,English,Languages,English,Y,3B,Y,Cps@Teach006,TEACHER,,ACADEMIC_STAFF,N,46400,Ira Mukherjee,HDFC Bank,500000000006,HDFC000706
CURRENT,UPSERT,T007,Ishaan,Chauhan,9813100007,2023-06-17,ACTIVE,ishaan.chauhan.t007@cheenapublicschool.edu.in,male,,M.A Hindi,Hindi,Languages,Hindi,Y,4A,Y,Cps@Teach007,TEACHER,,ACADEMIC_STAFF,N,47300,Ishaan Chauhan,HDFC Bank,500000000007,HDFC000707
CURRENT,UPSERT,T008,Tara,Sharma,9813100008,2023-06-18,ACTIVE,tara.sharma.t008@cheenapublicschool.edu.in,female,,M.A Hindi,Hindi,Languages,Hindi,Y,4B,Y,Cps@Teach008,TEACHER,,ACADEMIC_STAFF,N,48200,Tara Sharma,HDFC Bank,500000000008,HDFC000708
CURRENT,UPSERT,T009,Advik,Singh,9813100009,2023-06-19,ACTIVE,advik.singh.t009@cheenapublicschool.edu.in,male,,M.A Hindi,Hindi,Languages,Hindi,Y,5A,Y,Cps@Teach009,TEACHER,,ACADEMIC_STAFF,N,49100,Advik Singh,HDFC Bank,500000000009,HDFC000709
CURRENT,UPSERT,T010,Kavya,Menon,9813100010,2023-06-20,ACTIVE,kavya.menon.t010@cheenapublicschool.edu.in,female,,M.A Hindi,Hindi,Languages,Hindi,Y,5B,Y,Cps@Teach010,TEACHER,,ACADEMIC_STAFF,N,50000,Kavya Menon,HDFC Bank,500000000010,HDFC000710
