academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,S001,Kiara,Iyer,9813200001,2023-08-02,ACTIVE,kiara.iyer.staff.s001@cheenapublicschool.edu.in,female,,MLIS,Library,Library,Library,N,,Y,Cps@Staff001,LIBRARY_STAFF,LIBRARIAN,LIBRARY_OPERATIONS,N,24650,Kiara Iyer,HDFC Bank,600000000001,HDFC000801
CURRENT,UPSERT,S002,Arjun,Gupta,9813200002,2023-08-03,ACTIVE,arjun.gupta.staff.s002@cheenapublicschool.edu.in,male,,BLIS,Circulation,Library,Circulation,N,,Y,Cps@Staff002,LIBRARY_STAFF,ASSISTANT,LIBRARY_OPERATIONS,N,25300,Arjun Gupta,HDFC Bank,600000000002,HDFC000802
CURRENT,UPSERT,S003,Ira,Kulkarni,9813200003,2023-08-04,ACTIVE,ira.kulkarni.staff.s003@cheenapublicschool.edu.in,female,,B.A,Office Admin,Admin,Office Administration,N,,Y,Cps@Staff003,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,25950,Ira Kulkarni,HDFC Bank,600000000003,HDFC000803
CURRENT,UPSERT,S004,Shaurya,Saxena,9813200004,2023-08-05,ACTIVE,shaurya.saxena.staff.s004@cheenapublicschool.edu.in,male,,B.Com,Accounts Clerk,Accounts,Accounts,N,,Y,Cps@Staff004,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,26600,Shaurya Saxena,HDFC Bank,600000000004,HDFC000804
CURRENT,UPSERT,S005,Kavya,Verma,9813200005,2023-08-06,ACTIVE,kavya.verma.staff.s005@cheenapublicschool.edu.in,female,,M.Com,Fee Desk,Accounts,Fee Operations,N,,Y,Cps@Staff005,SCHOOL_STAFF,,"FEE_OFFICE,BASE_SCHOOL_STAFF",N,27250,Kavya Verma,HDFC Bank,600000000005,HDFC000805
CURRENT,UPSERT,S006,Kabir,Menon,9813200006,2023-08-07,ACTIVE,kabir.menon.staff.s006@cheenapublicschool.edu.in,male,,Diploma,Transport Coordinator,Transport,Transport,N,,Y,Cps@Staff006,SCHOOL_STAFF,,"TRANSPORT_LOGISTICS,BASE_SCHOOL_STAFF",N,27900,Kabir Menon,HDFC Bank,600000000006,HDFC000806
CURRENT,UPSERT,S007,Ishita,Agarwal,9813200007,2023-08-08,ACTIVE,ishita.agarwal.staff.s007@cheenapublicschool.edu.in,female,,B.Sc,Lab Attendant,Science Lab,Science Lab,N,,Y,Cps@Staff007,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,28550,Ishita Agarwal,HDFC Bank,600000000007,HDFC000807
CURRENT,UPSERT,S008,Manav,Rao,9813200008,2023-08-09,ACTIVE,manav.rao.staff.s008@cheenapublicschool.edu.in,male,,B.Tech,ICT Support,IT,IT Support,N,,Y,Cps@Staff008,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,29200,Manav Rao,HDFC Bank,600000000008,HDFC000808
CURRENT,UPSERT,S009,Shruti,Chauhan,9813200009,2023-08-10,ACTIVE,shruti.chauhan.staff.s009@cheenapublicschool.edu.in,female,,B.A,Reception,Front Office,Front Office,N,,Y,Cps@Staff009,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,29850,Shruti Chauhan,HDFC Bank,600000000009,HDFC000809
CURRENT,UPSERT,S010,Yash,Patel,9813200010,2023-08-11,ACTIVE,yash.patel.staff.s010@cheenapublicschool.edu.in,male,,B.Com,HR Assistant,Admin,HR,N,,Y,Cps@Staff010,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,30500,Yash Patel,HDFC Bank,600000000010,HDFC000810
