academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aditya,Singh,male,2019-02-02,,AUTO,AUTO,Class 1,A,1,CPSADM2026-0001,2026-04-01,MOTHER,Navya Singh,parent.0001@cheenapublicschool.edu.in,9813300001,AUTO,Y,N,"House 21, Sector 2, Delhi, Delhi",A+
CURRENT,UPSERT,Arjun,Menon,male,2019-03-03,,AUTO,AUTO,Class 1,A,2,CPSADM2026-0002,2026-04-01,FATHER,Ishaan Menon,parent.0002@cheenapublicschool.edu.in,9813300002,AUTO,Y,N,"House 22, Sector 3, Delhi, Delhi",B+
CURRENT,UPSERT,Ira,Joshi,female,2019-04-04,,AUTO,AUTO,Class 1,A,3,CPSADM2026-0003,2026-04-01,MOTHER,Mira Joshi,parent.0003@cheenapublicschool.edu.in,9813300003,AUTO,Y,N,"House 23, Sector 4, Delhi, Delhi",AB+
CURRENT,UPSERT,Shaurya,Malhotra,male,2019-05-05,,AUTO,AUTO,Class 1,A,4,CPSADM2026-0004,2026-04-01,FATHER,Advik Malhotra,parent.0004@cheenapublicschool.edu.in,9813300004,AUTO,Y,N,"House 24, Sector 5, Delhi, Delhi",O-
CURRENT,UPSERT,Rudra,Kulkarni,male,2019-06-06,,AUTO,AUTO,Class 1,A,5,CPSADM2026-0005,2026-04-01,MOTHER,Avni Kulkarni,parent.0005@cheenapublicschool.edu.in,9813300005,AUTO,Y,N,"House 25, Sector 6, Delhi, Delhi",A-
CURRENT,UPSERT,Meera,Mukherjee,female,2019-07-07,,AUTO,AUTO,Class 1,A,6,CPSADM2026-0006,2026-04-01,FATHER,Siddharth Mukherjee,parent.0006@cheenapublicschool.edu.in,9813300006,AUTO,Y,N,"House 26, Sector 7, Delhi, Delhi",O+
CURRENT,UPSERT,Aryan,Chauhan,male,2019-08-08,,AUTO,AUTO,Class 1,A,7,CPSADM2026-0007,2026-04-01,MOTHER,Riya Chauhan,parent.0007@cheenapublicschool.edu.in,9813300007,AUTO,Y,N,"House 27, Sector 8, Delhi, Delhi",A+
CURRENT,UPSERT,Manav,Sharma,male,2019-09-09,,AUTO,AUTO,Class 1,A,8,CPSADM2026-0008,2026-04-01,FATHER,Dev Sharma,parent.0008@cheenapublicschool.edu.in,9813300008,AUTO,Y,N,"House 28, Sector 9, Delhi, Delhi",B+
CURRENT,UPSERT,Shruti,Singh,female,2019-10-10,,AUTO,AUTO,Class 1,A,9,CPSADM2026-0009,2026-04-01,MOTHER,Tanvi Singh,parent.0009@cheenapublicschool.edu.in,9813300009,AUTO,Y,N,"House 29, Sector 10, Delhi, Delhi",AB+
CURRENT,UPSERT,Yash,Menon,male,2019-11-11,,AUTO,AUTO,Class 1,A,10,CPSADM2026-0010,2026-04-01,FATHER,Rohan Menon,parent.0010@cheenapublicschool.edu.in,9813300010,AUTO,Y,N,"House 30, Sector 11, Delhi, Delhi",O-
CURRENT,UPSERT,Om,Joshi,male,2019-12-12,,AUTO,AUTO,Class 1,A,11,CPSADM2026-0011,2026-04-01,MOTHER,Sneha Joshi,parent.0011@cheenapublicschool.edu.in,9813300011,AUTO,Y,N,"House 31, Sector 12, Delhi, Delhi",A-
CURRENT,UPSERT,Ananya,Malhotra,female,2019-01-13,,AUTO,AUTO,Class 1,A,12,CPSADM2026-0012,2026-04-01,FATHER,Karan Malhotra,parent.0012@cheenapublicschool.edu.in,9813300012,AUTO,Y,N,"House 32, Sector 13, Delhi, Delhi",O+
CURRENT,UPSERT,Aditya,Kulkarni,male,2019-02-14,,AUTO,AUTO,Class 1,A,13,CPSADM2026-0013,2026-04-01,MOTHER,Neha Kulkarni,parent.0013@cheenapublicschool.edu.in,9813300013,AUTO,Y,N,"House 33, Sector 14, Delhi, Delhi",A+
CURRENT,UPSERT,Arjun,Mukherjee,male,2019-03-15,,AUTO,AUTO,Class 1,A,14,CPSADM2026-0014,2026-04-01,FATHER,Ritesh Mukherjee,parent.0014@cheenapublicschool.edu.in,9813300014,AUTO,Y,N,"House 34, Sector 15, Delhi, Delhi",B+
CURRENT,UPSERT,Ira,Chauhan,female,2019-04-16,,AUTO,AUTO,Class 1,A,15,CPSADM2026-0015,2026-04-01,MOTHER,Aditi Chauhan,parent.0015@cheenapublicschool.edu.in,9813300015,AUTO,Y,N,"House 35, Sector 16, Delhi, Delhi",AB+
CURRENT,UPSERT,Karan,Joshi,male,2019-05-17,,AUTO,AUTO,Class 1,B,1,CPSADM2026-0016,2026-04-01,FATHER,Dhruv Joshi,parent.0016@cheenapublicschool.edu.in,9813300016,AUTO,Y,N,"House 36, Sector 17, Delhi, Delhi",O-
CURRENT,UPSERT,Ritesh,Malhotra,male,2019-06-18,,AUTO,AUTO,Class 1,B,2,CPSADM2026-0017,2026-04-01,MOTHER,Anika Malhotra,parent.0017@cheenapublicschool.edu.in,9813300017,AUTO,Y,N,"House 37, Sector 18, Delhi, Delhi",A-
CURRENT,UPSERT,Anika,Kulkarni,female,2019-07-19,,AUTO,AUTO,Class 1,B,3,CPSADM2026-0018,2026-04-01,FATHER,Atharv Kulkarni,parent.0018@cheenapublicschool.edu.in,9813300018,AUTO,Y,N,"House 38, Sector 19, Delhi, Delhi",O+
CURRENT,UPSERT,Atharv,Mukherjee,male,2019-08-20,,AUTO,AUTO,Class 1,B,4,CPSADM2026-0019,2026-04-01,MOTHER,Prisha Mukherjee,parent.0019@cheenapublicschool.edu.in,9813300019,AUTO,Y,N,"House 39, Sector 20, Delhi, Delhi",A+
CURRENT,UPSERT,Vivaan,Chauhan,male,2019-09-21,,AUTO,AUTO,Class 1,B,5,CPSADM2026-0020,2026-04-01,FATHER,Vivaan Chauhan,parent.0020@cheenapublicschool.edu.in,9813300020,AUTO,Y,N,"House 40, Sector 21, Delhi, Delhi",B+
CURRENT,UPSERT,Pihu,Sharma,female,2019-10-22,,AUTO,AUTO,Class 1,B,6,CPSADM2026-0021,2026-04-01,MOTHER,Diya Sharma,parent.0021@cheenapublicschool.edu.in,9813300021,AUTO,Y,N,"House 41, Sector 22, Delhi, Delhi",AB+
CURRENT,UPSERT,Reyansh,Singh,male,2019-11-23,,AUTO,AUTO,Class 1,B,7,CPSADM2026-0022,2026-04-01,FATHER,Vihaan Singh,parent.0022@cheenapublicschool.edu.in,9813300022,AUTO,Y,N,"House 42, Sector 23, Delhi, Delhi",O-
CURRENT,UPSERT,Ishaan,Menon,male,2019-12-24,,AUTO,AUTO,Class 1,B,8,CPSADM2026-0023,2026-04-01,MOTHER,Pihu Menon,parent.0023@cheenapublicschool.edu.in,9813300023,AUTO,Y,N,"House 43, Sector 24, Delhi, Delhi",A-
CURRENT,UPSERT,Avni,Joshi,female,2019-01-25,,AUTO,AUTO,Class 1,B,9,CPSADM2026-0024,2026-04-01,FATHER,Reyansh Joshi,parent.0024@cheenapublicschool.edu.in,9813300024,AUTO,Y,N,"House 44, Sector 25, Delhi, Delhi",O+
CURRENT,UPSERT,Siddharth,Malhotra,male,2019-02-26,,AUTO,AUTO,Class 1,B,10,CPSADM2026-0025,2026-04-01,MOTHER,Navya Malhotra,parent.0025@cheenapublicschool.edu.in,9813300025,AUTO,Y,N,"House 45, Sector 26, Delhi, Delhi",A+
CURRENT,UPSERT,Dev,Kulkarni,male,2019-03-27,,AUTO,AUTO,Class 1,B,11,CPSADM2026-0026,2026-04-01,FATHER,Ishaan Kulkarni,parent.0026@cheenapublicschool.edu.in,9813300026,AUTO,Y,N,"House 46, Sector 27, Delhi, Delhi",B+
CURRENT,UPSERT,Sneha,Mukherjee,female,2019-04-01,,AUTO,AUTO,Class 1,B,12,CPSADM2026-0027,2026-04-01,MOTHER,Mira Mukherjee,parent.0027@cheenapublicschool.edu.in,9813300027,AUTO,Y,N,"House 47, Sector 28, Delhi, Delhi",AB+
CURRENT,UPSERT,Karan,Chauhan,male,2019-05-02,,AUTO,AUTO,Class 1,B,13,CPSADM2026-0028,2026-04-01,FATHER,Advik Chauhan,parent.0028@cheenapublicschool.edu.in,9813300028,AUTO,Y,N,"House 48, Sector 29, Delhi, Delhi",O-
CURRENT,UPSERT,Ritesh,Sharma,male,2019-06-03,,AUTO,AUTO,Class 1,B,14,CPSADM2026-0029,2026-04-01,MOTHER,Avni Sharma,parent.0029@cheenapublicschool.edu.in,9813300029,AUTO,Y,N,"House 49, Sector 30, Delhi, Delhi",A-
CURRENT,UPSERT,Anika,Singh,female,2019-07-04,,AUTO,AUTO,Class 1,B,15,CPSADM2026-0030,2026-04-01,FATHER,Siddharth Singh,parent.0030@cheenapublicschool.edu.in,9813300030,AUTO,Y,N,"House 50, Sector 31, Delhi, Delhi",O+
CURRENT,UPSERT,Shaurya,Kulkarni,male,2018-08-05,,AUTO,AUTO,Class 2,A,1,CPSADM2026-0031,2026-04-01,MOTHER,Riya Kulkarni,parent.0031@cheenapublicschool.edu.in,9813300031,AUTO,Y,N,"House 51, Sector 32, Delhi, Delhi",A+
CURRENT,UPSERT,Rudra,Mukherjee,male,2018-09-06,,AUTO,AUTO,Class 2,A,2,CPSADM2026-0032,2026-04-01,FATHER,Dev Mukherjee,parent.0032@cheenapublicschool.edu.in,9813300032,AUTO,Y,N,"House 52, Sector 33, Delhi, Delhi",B+
CURRENT,UPSERT,Meera,Chauhan,female,2018-10-07,,AUTO,AUTO,Class 2,A,3,CPSADM2026-0033,2026-04-01,MOTHER,Tanvi Chauhan,parent.0033@cheenapublicschool.edu.in,9813300033,AUTO,Y,N,"House 53, Sector 34, Delhi, Delhi",AB+
CURRENT,UPSERT,Aryan,Sharma,male,2018-11-08,,AUTO,AUTO,Class 2,A,4,CPSADM2026-0034,2026-04-01,FATHER,Rohan Sharma,parent.0034@cheenapublicschool.edu.in,9813300034,AUTO,Y,N,"House 54, Sector 35, Delhi, Delhi",O-
CURRENT,UPSERT,Manav,Singh,male,2018-12-09,,AUTO,AUTO,Class 2,A,5,CPSADM2026-0035,2026-04-01,MOTHER,Sneha Singh,parent.0035@cheenapublicschool.edu.in,9813300035,AUTO,Y,N,"House 55, Sector 36, Delhi, Delhi",A-
CURRENT,UPSERT,Shruti,Menon,female,2018-01-10,,AUTO,AUTO,Class 2,A,6,CPSADM2026-0036,2026-04-01,FATHER,Karan Menon,parent.0036@cheenapublicschool.edu.in,9813300036,AUTO,Y,N,"House 56, Sector 37, Delhi, Delhi",O+
CURRENT,UPSERT,Yash,Joshi,male,2018-02-11,,AUTO,AUTO,Class 2,A,7,CPSADM2026-0037,2026-04-01,MOTHER,Neha Joshi,parent.0037@cheenapublicschool.edu.in,9813300037,AUTO,Y,N,"House 57, Sector 38, Delhi, Delhi",A+
CURRENT,UPSERT,Om,Malhotra,male,2018-03-12,,AUTO,AUTO,Class 2,A,8,CPSADM2026-0038,2026-04-01,FATHER,Ritesh Malhotra,parent.0038@cheenapublicschool.edu.in,9813300038,AUTO,Y,N,"House 58, Sector 39, Delhi, Delhi",B+
CURRENT,UPSERT,Ananya,Kulkarni,female,2018-04-13,,AUTO,AUTO,Class 2,A,9,CPSADM2026-0039,2026-04-01,MOTHER,Aditi Kulkarni,parent.0039@cheenapublicschool.edu.in,9813300039,AUTO,Y,N,"House 59, Sector 40, Delhi, Delhi",AB+
CURRENT,UPSERT,Aditya,Mukherjee,male,2018-05-14,,AUTO,AUTO,Class 2,A,10,CPSADM2026-0040,2026-04-01,FATHER,Dhruv Mukherjee,parent.0040@cheenapublicschool.edu.in,9813300040,AUTO,Y,N,"House 60, Sector 41, Delhi, Delhi",O-
CURRENT,UPSERT,Arjun,Chauhan,male,2018-06-15,,AUTO,AUTO,Class 2,A,11,CPSADM2026-0041,2026-04-01,MOTHER,Anika Chauhan,parent.0041@cheenapublicschool.edu.in,9813300041,AUTO,Y,N,"House 61, Sector 42, Delhi, Delhi",A-
CURRENT,UPSERT,Ira,Sharma,female,2018-07-16,,AUTO,AUTO,Class 2,A,12,CPSADM2026-0042,2026-04-01,FATHER,Atharv Sharma,parent.0042@cheenapublicschool.edu.in,9813300042,AUTO,Y,N,"House 62, Sector 43, Delhi, Delhi",O+
