academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aditya,Singh,male,2019-02-02,,AUTO,AUTO,Class 1,,1,CPSADM2026-0001,2026-04-01,MOTHER,Navya Singh,guardian.cpsadm2026-0001@cheenapublicschool.edu.in,9813300001,AUTO,Y,N,"House 21, Sector 2, Delhi, Delhi",A+
CURRENT,UPSERT,Arjun,Menon,male,2019-03-03,,AUTO,AUTO,Class 1,,2,CPSADM2026-0002,2026-04-01,FATHER,Ishaan Menon,guardian.cpsadm2026-0002@cheenapublicschool.edu.in,9813300002,AUTO,Y,N,"House 22, Sector 3, Delhi, Delhi",B+
CURRENT,UPSERT,Ira,Joshi,female,2019-04-04,,AUTO,AUTO,Class 1,,3,CPSADM2026-0003,2026-04-01,MOTHER,Mira Joshi,guardian.cpsadm2026-0003@cheenapublicschool.edu.in,9813300003,AUTO,Y,N,"House 23, Sector 4, Delhi, Delhi",AB+
CURRENT,UPSERT,Shaurya,Malhotra,male,2019-05-05,,AUTO,AUTO,Class 1,,4,CPSADM2026-0004,2026-04-01,FATHER,Advik Malhotra,guardian.cpsadm2026-0004@cheenapublicschool.edu.in,9813300004,AUTO,Y,N,"House 24, Sector 5, Delhi, Delhi",O-
CURRENT,UPSERT,Rudra,Kulkarni,male,2019-06-06,,AUTO,AUTO,Class 1,,5,CPSADM2026-0005,2026-04-01,MOTHER,Avni Kulkarni,guardian.cpsadm2026-0005@cheenapublicschool.edu.in,9813300005,AUTO,Y,N,"House 25, Sector 6, Delhi, Delhi",A-
CURRENT,UPSERT,Meera,Mukherjee,female,2019-07-07,,AUTO,AUTO,Class 1,,6,CPSADM2026-0006,2026-04-01,FATHER,Siddharth Mukherjee,guardian.cpsadm2026-0006@cheenapublicschool.edu.in,9813300006,AUTO,Y,N,"House 26, Sector 7, Delhi, Delhi",O+
CURRENT,UPSERT,Aryan,Verma,male,2019-08-08,,AUTO,AUTO,Class 1,,7,CPSADM2026-0007,2026-04-01,MOTHER,Riya Verma,guardian.cpsadm2026-0007@cheenapublicschool.edu.in,9813300007,AUTO,Y,N,"House 27, Sector 8, Delhi, Delhi",A+
CURRENT,UPSERT,Manav,Reddy,male,2019-09-09,,AUTO,AUTO,Class 1,,8,CPSADM2026-0008,2026-04-01,FATHER,Dev Reddy,guardian.cpsadm2026-0008@cheenapublicschool.edu.in,9813300008,AUTO,Y,N,"House 28, Sector 9, Delhi, Delhi",B+
CURRENT,UPSERT,Shruti,Nair,female,2019-10-10,,AUTO,AUTO,Class 1,,9,CPSADM2026-0009,2026-04-01,MOTHER,Tanvi Nair,guardian.cpsadm2026-0009@cheenapublicschool.edu.in,9813300009,AUTO,Y,N,"House 29, Sector 10, Delhi, Delhi",AB+
CURRENT,UPSERT,Siddharth,Verma,male,2018-11-11,,AUTO,AUTO,Class 2,,1,CPSADM2026-0010,2026-04-01,FATHER,Rohan Verma,guardian.cpsadm2026-0010@cheenapublicschool.edu.in,9813300010,AUTO,Y,N,"House 30, Sector 11, Delhi, Delhi",O-
