academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O),
CURRENT,UPSERT,T001,Aarav,Sharma,9825510001,2023-06-15,ACTIVE,aarav.sharma.t001@ddecacademy.edu.in,,,M.Ed,Mathematics,Senior Secondary,Mathematics,Mathematics,Y,5A,Y,Ddec@Teach1,TEACHER,,ACADEMIC_STAFF,N,52000,Aarav Sharma,HDFC Bank,501000000001,HDFC000910
CURRENT,UPSERT,T002,Diya,Verma,9825510002,2023-06-16,ACTIVE,diya.verma.t002@ddecacademy.edu.in,,,M.Ed,Science,Senior Secondary,Science,Science,Y,5B,Y,Ddec@Teach2,TEACHER,,ACADEMIC_STAFF,N,52800,Diya Verma,HDFC Bank,501000000002,HDFC000911
CURRENT,UPSERT,T003,Aditya,Patel,9825510003,2023-06-17,ACTIVE,aditya.patel.t003@ddecacademy.edu.in,,,M.Ed,English,Senior Secondary,English,English,Y,5C,Y,Ddec@Teach3,TEACHER,,ACADEMIC_STAFF,N,53600,Aditya Patel,HDFC Bank,501000000003,HDFC000912
CURRENT,UPSERT,T004,Pihu,Singh,9825510004,2023-06-18,ACTIVE,pihu.singh.t004@ddecacademy.edu.in,,,M.Ed,Hindi,Senior Secondary,Hindi,Hindi,Y,6A,Y,Ddec@Teach4,TEACHER,,ACADEMIC_STAFF,N,54400,Pihu Singh,HDFC Bank,501000000004,HDFC000913
CURRENT,UPSERT,T005,Arjun,Reddy,9825510005,2023-06-19,ACTIVE,arjun.reddy.t005@ddecacademy.edu.in,,,M.Ed,Social Science,Senior Secondary,Social Science,Social Science,Y,6B,Y,Ddec@Teach5,TEACHER,,ACADEMIC_STAFF,N,55200,Arjun Reddy,HDFC Bank,501000000005,HDFC000914
CURRENT,UPSERT,T006,Navya,Iyer,9825510006,2023-06-20,ACTIVE,navya.iyer.t006@ddecacademy.edu.in,,,M.Ed,Computer Science,Senior Secondary,Computer Science,Computer Science,Y,6C,Y,Ddec@Teach6,TEACHER,,ACADEMIC_STAFF,N,56000,Navya Iyer,HDFC Bank,501000000006,HDFC000915
CURRENT,UPSERT,T007,Krishna,Menon,9825510007,2023-06-21,ACTIVE,krishna.menon.t007@ddecacademy.edu.in,,,M.Ed,Physical Education,Senior Secondary,Physical Education,Physical Education,Y,7A,Y,Ddec@Teach7,TEACHER,,ACADEMIC_STAFF,N,56800,Krishna Menon,HDFC Bank,501000000007,HDFC000916
CURRENT,UPSERT,T008,Mira,Nair,9825510008,2023-06-22,ACTIVE,mira.nair.t008@ddecacademy.edu.in,,,M.Ed,Art,Senior Secondary,Art,Art,Y,7B,Y,Ddec@Teach8,TEACHER,,ACADEMIC_STAFF,N,57600,Mira Nair,HDFC Bank,501000000008,HDFC000917
CURRENT,UPSERT,T009,Shaurya,Kapoor,9825510009,2023-06-23,ACTIVE,shaurya.kapoor.t009@ddecacademy.edu.in,,,M.Ed,Sanskrit,Senior Secondary,Sanskrit,Sanskrit,Y,7C,Y,Ddec@Teach9,TEACHER,,ACADEMIC_STAFF,N,58400,Shaurya Kapoor,HDFC Bank,501000000009,HDFC000918
CURRENT,UPSERT,T010,Avni,Joshi,9825510010,2023-06-24,ACTIVE,avni.joshi.t010@ddecacademy.edu.in,,,M.Ed,Mathematics,Senior Secondary,Mathematics,Mathematics,Y,8A,Y,Ddec@Teach10,TEACHER,,ACADEMIC_STAFF,N,59200,Avni Joshi,HDFC Bank,501000000010,HDFC000919
CURRENT,UPSERT,T011,Rudra,Gupta,9825510011,2023-06-25,ACTIVE,rudra.gupta.t011@ddecacademy.edu.in,,,M.Ed,Physics,Senior Secondary,Physics,Physics,Y,8B,Y,Ddec@Teach11,TEACHER,,ACADEMIC_STAFF,N,60000,Rudra Gupta,HDFC Bank,501000000011,HDFC000920
CURRENT,UPSERT,T012,Riya,Agarwal,9825510012,2023-06-26,ACTIVE,riya.agarwal.t012@ddecacademy.edu.in,,,M.Ed,Chemistry,Senior Secondary,Chemistry,Chemistry,Y,8C,Y,Ddec@Teach12,TEACHER,,ACADEMIC_STAFF,N,60800,Riya Agarwal,HDFC Bank,501000000012,HDFC000921
CURRENT,UPSERT,T013,Kabir,Malhotra,9825510013,2023-06-27,ACTIVE,kabir.malhotra.t013@ddecacademy.edu.in,,,M.Ed,Biology,Senior Secondary,Biology,Biology,Y,9A,Y,Ddec@Teach13,TEACHER,,ACADEMIC_STAFF,N,61600,Kabir Malhotra,HDFC Bank,501000000013,HDFC000922
CURRENT,UPSERT,T014,Tanvi,Bansal,9825510014,2023-06-28,ACTIVE,tanvi.bansal.t014@ddecacademy.edu.in,,,M.Ed,Economics,Senior Secondary,Economics,Economics,Y,9B,Y,Ddec@Teach14,TEACHER,,ACADEMIC_STAFF,N,62400,Tanvi Bansal,HDFC Bank,501000000014,HDFC000923
CURRENT,UPSERT,T015,Aryan,Chopra,9825510015,2023-06-15,ACTIVE,aryan.chopra.t015@ddecacademy.edu.in,,,M.Ed,Accountancy,Senior Secondary,Accountancy,Accountancy,Y,9C,Y,Ddec@Teach15,TEACHER,,ACADEMIC_STAFF,N,63200,Aryan Chopra,HDFC Bank,501000000015,HDFC000924
CURRENT,UPSERT,T016,Sneha,Kulkarni,9825510016,2023-06-16,ACTIVE,sneha.kulkarni.t016@ddecacademy.edu.in,,,M.Ed,Business Studies,Senior Secondary,Business Studies,Business Studies,Y,10A,Y,Ddec@Teach16,TEACHER,,ACADEMIC_STAFF,N,64000,Sneha Kulkarni,HDFC Bank,501000000016,HDFC000925
CURRENT,UPSERT,T017,Manav,Rao,9825510017,2023-06-17,ACTIVE,manav.rao.t017@ddecacademy.edu.in,,,M.Ed,Political Science,Senior Secondary,Political Science,Political Science,Y,10B,Y,Ddec@Teach17,TEACHER,,ACADEMIC_STAFF,N,64800,Manav Rao,HDFC Bank,501000000017,HDFC000926
CURRENT,UPSERT,T018,Neha,Desai,9825510018,2023-06-18,ACTIVE,neha.desai.t018@ddecacademy.edu.in,,,M.Ed,History,Senior Secondary,History,History,Y,10C,Y,Ddec@Teach18,TEACHER,,ACADEMIC_STAFF,N,65600,Neha Desai,HDFC Bank,501000000018,HDFC000927
CURRENT,UPSERT,T019,Neil,Mukherjee,9825510019,2023-06-19,ACTIVE,neil.mukherjee.t019@ddecacademy.edu.in,,,M.Ed,Geography,Senior Secondary,Geography,Geography,Y,11A,Y,Ddec@Teach19,TEACHER,,ACADEMIC_STAFF,N,66400,Neil Mukherjee,HDFC Bank,501000000019,HDFC000928
CURRENT,UPSERT,T020,Aditi,Bose,9825510020,2023-06-20,ACTIVE,aditi.bose.t020@ddecacademy.edu.in,,,M.Ed,English,Senior Secondary,English,English,Y,11B,Y,Ddec@Teach20,TEACHER,,ACADEMIC_STAFF,N,67200,Aditi Bose,HDFC Bank,501000000020,HDFC000929
CURRENT,UPSERT,T021,Aarav,Sharma,9825510021,2023-06-21,ACTIVE,aarav.sharma.t021@ddecacademy.edu.in,,,M.Ed,Mathematics,Senior Secondary,Mathematics,Mathematics,Y,11C,Y,Ddec@Teach21,TEACHER,,ACADEMIC_STAFF,N,68000,Aarav Sharma,HDFC Bank,501000000021,HDFC000930
CURRENT,UPSERT,T022,Diya,Verma,9825510022,2023-06-22,ACTIVE,diya.verma.t022@ddecacademy.edu.in,,,M.Ed,Science,Senior Secondary,Science,Science,Y,12A,Y,Ddec@Teach22,TEACHER,,ACADEMIC_STAFF,N,68800,Diya Verma,HDFC Bank,501000000022,HDFC000931
