academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,S001,Kiara,Iyer,9825520001,2023-08-02,ACTIVE,kiara.iyer.staff.s001@ddecacademy.edu.in,female,,MLIS,Library,Library,Library,N,,Y,Ddec@Staff001,LIBRARY_STAFF,LIBRARIAN,LIBRARY_OPERATIONS,N,24650,Kiara Iyer,HDFC Bank,502000000001,HDFC000920
CURRENT,UPSERT,S002,Arjun,Gupta,9825520002,2023-08-03,ACTIVE,arjun.gupta.staff.s002@ddecacademy.edu.in,male,,BLIS,Circulation,Library,Circulation,N,,Y,Ddec@Staff002,LIBRARY_STAFF,ASSISTANT,LIBRARY_OPERATIONS,N,25300,Arjun Gupta,HDFC Bank,502000000002,HDFC000921
CURRENT,UPSERT,S003,Ira,Kulkarni,9825520003,2023-08-04,ACTIVE,ira.kulkarni.staff.s003@ddecacademy.edu.in,female,,B.A,Office Admin,Admin,Office Administration,N,,Y,Ddec@Staff003,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,25950,Ira Kulkarni,HDFC Bank,502000000003,HDFC000922
CURRENT,UPSERT,S004,Shaurya,Saxena,9825520004,2023-08-05,ACTIVE,shaurya.saxena.staff.s004@ddecacademy.edu.in,male,,B.Com,Accounts Clerk,Accounts,Accounts,N,,Y,Ddec@Staff004,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,26600,Shaurya Saxena,HDFC Bank,502000000004,HDFC000923
CURRENT,UPSERT,S005,Kavya,Verma,9825520005,2023-08-06,ACTIVE,kavya.verma.staff.s005@ddecacademy.edu.in,female,,M.Com,Fee Desk,Accounts,Fee Operations,N,,Y,Ddec@Staff005,SCHOOL_STAFF,,"FEE_OFFICE,BASE_SCHOOL_STAFF",N,27250,Kavya Verma,HDFC Bank,502000000005,HDFC000924
CURRENT,UPSERT,S006,Kabir,Menon,9825520006,2023-08-07,ACTIVE,kabir.menon.staff.s006@ddecacademy.edu.in,male,,Diploma,Transport Coordinator,Transport,Transport,N,,Y,Ddec@Staff006,SCHOOL_STAFF,,"TRANSPORT_LOGISTICS,BASE_SCHOOL_STAFF",N,27900,Kabir Menon,HDFC Bank,502000000006,HDFC000925
CURRENT,UPSERT,S007,Ishita,Agarwal,9825520007,2023-08-08,ACTIVE,ishita.agarwal.staff.s007@ddecacademy.edu.in,female,,B.Sc,Lab Attendant,Science Lab,Science Lab,N,,Y,Ddec@Staff007,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,28550,Ishita Agarwal,HDFC Bank,502000000007,HDFC000926
CURRENT,UPSERT,S008,Manav,Rao,9825520008,2023-08-09,ACTIVE,manav.rao.staff.s008@ddecacademy.edu.in,male,,B.Tech,ICT Support,IT,IT Support,N,,Y,Ddec@Staff008,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,29200,Manav Rao,HDFC Bank,502000000008,HDFC000927
CURRENT,UPSERT,S009,Shruti,Chauhan,9825520009,2023-08-10,ACTIVE,shruti.chauhan.staff.s009@ddecacademy.edu.in,female,,B.A,Reception,Front Office,Front Office,N,,Y,Ddec@Staff009,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,29850,Shruti Chauhan,HDFC Bank,502000000009,HDFC000928
CURRENT,UPSERT,S010,Yash,Patel,9825520010,2023-08-11,ACTIVE,yash.patel.staff.s010@ddecacademy.edu.in,male,,B.Com,HR Assistant,Admin,HR,N,,Y,Ddec@Staff010,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,30500,Yash Patel,HDFC Bank,502000000010,HDFC000929
CURRENT,UPSERT,S011,Myra,Nair,9825520011,2023-08-12,ACTIVE,myra.nair.staff.s011@ddecacademy.edu.in,female,,B.P.Ed,Sports Assistant,Sports,Sports,N,,Y,Ddec@Staff011,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,31150,Myra Nair,HDFC Bank,502000000011,HDFC000930
CURRENT,UPSERT,S012,Aarav,Malhotra,9825520012,2023-08-13,ACTIVE,aarav.malhotra.staff.s012@ddecacademy.edu.in,male,,Diploma,Security Supervisor,Admin,Security,N,,Y,Ddec@Staff012,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,31800,Aarav Malhotra,HDFC Bank,502000000012,HDFC000931
CURRENT,UPSERT,S013,Kiara,Desai,9825520013,2023-08-14,ACTIVE,kiara.desai.staff.s013@ddecacademy.edu.in,female,,GNM,Infirmary Nurse,Health,Infirmary,N,,Y,Ddec@Staff013,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,32450,Kiara Desai,HDFC Bank,502000000013,HDFC000932
CURRENT,UPSERT,S014,Arjun,Mehta,9825520014,2023-08-15,ACTIVE,arjun.mehta.staff.s014@ddecacademy.edu.in,male,,M.A Psychology,Counsellor,Wellness,Counselling,N,,Y,Ddec@Staff014,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,33100,Arjun Mehta,HDFC Bank,502000000014,HDFC000933
CURRENT,UPSERT,S015,Ira,Singh,9825520015,2023-08-16,ACTIVE,ira.singh.staff.s015@ddecacademy.edu.in,female,,B.Com,Stores Assistant,Stores,Stores,N,,Y,Ddec@Staff015,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,33750,Ira Singh,HDFC Bank,502000000015,HDFC000934
