academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Vivaan,Verma,male,2006-04-02,,AUTO,AUTO,Class 5,A,1,DDADM2026-0001,2026-04-01,,Vivaan Verma parent,parent.1@ddecacademy.edu.in,9712000001,AUTO,Y,N,"11, Sector 1, Gurugram, Haryana",A+
CURRENT,UPSERT,Pihu,Reddy,female,2006-05-03,,AUTO,AUTO,Class 5,A,2,DDADM2026-0002,2026-04-01,,Pihu Reddy parent,parent.2@ddecacademy.edu.in,9712000002,AUTO,Y,N,"12, Sector 2, Gurugram, Haryana",B+
CURRENT,UPSERT,Reyansh,Nair,male,2006-06-04,,AUTO,AUTO,Class 5,A,3,DDADM2026-0003,2026-04-01,,Reyansh Nair parent,parent.3@ddecacademy.edu.in,9712000003,AUTO,Y,N,"13, Sector 3, Gurugram, Haryana",AB+
CURRENT,UPSERT,Ishaan,Gupta,male,2006-07-05,,AUTO,AUTO,Class 5,A,4,DDADM2026-0004,2026-04-01,,Ishaan Gupta parent,parent.4@ddecacademy.edu.in,9712000004,AUTO,Y,N,"14, Sector 4, Gurugram, Haryana",O-
CURRENT,UPSERT,Avni,Bansal,female,2006-08-06,,AUTO,AUTO,Class 5,A,5,DDADM2026-0005,2026-04-01,,Avni Bansal parent,parent.5@ddecacademy.edu.in,9712000005,AUTO,Y,N,"15, Sector 5, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Rao,male,2006-09-07,,AUTO,AUTO,Class 5,A,6,DDADM2026-0006,2026-04-01,,Siddharth Rao parent,parent.6@ddecacademy.edu.in,9712000006,AUTO,Y,N,"16, Sector 6, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Bose,male,2006-10-08,,AUTO,AUTO,Class 5,A,7,DDADM2026-0007,2026-04-01,,Dev Bose parent,parent.7@ddecacademy.edu.in,9712000007,AUTO,Y,N,"17, Sector 7, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Patel,female,2006-11-09,,AUTO,AUTO,Class 5,A,8,DDADM2026-0008,2026-04-01,,Sneha Patel parent,parent.8@ddecacademy.edu.in,9712000008,AUTO,Y,N,"18, Sector 8, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Iyer,male,2006-03-10,,AUTO,AUTO,Class 5,A,9,DDADM2026-0009,2026-04-01,,Karan Iyer parent,parent.9@ddecacademy.edu.in,9712000009,AUTO,Y,N,"19, Sector 9, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Kapoor,male,2006-04-11,,AUTO,AUTO,Class 5,A,10,DDADM2026-0010,2026-04-01,,Ritesh Kapoor parent,parent.10@ddecacademy.edu.in,9712000010,AUTO,Y,N,"20, Sector 10, Gurugram, Haryana",O+
