academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T001,Vivaan,Singh,9826100001,2023-06-11,ACTIVE,vivaan.singh.t001@ddecinternational.edu.in,male,,M.A English,English,Languages,English,Y,1A,Y,Ddec@Teach001,TEACHER,,ACADEMIC_STAFF,N,41900,Vivaan Singh,HDFC Bank,500000000001,HDFC000701
CURRENT,UPSERT,T002,Kiara,Menon,9826100002,2023-06-12,ACTIVE,kiara.menon.t002@ddecinternational.edu.in,female,,M.A English,English,Languages,English,Y,1B,Y,Ddec@Teach002,TEACHER,,ACADEMIC_STAFF,N,42800,Kiara Menon,HDFC Bank,500000000002,HDFC000702
CURRENT,UPSERT,T003,Vihaan,Joshi,9826100003,2023-06-13,ACTIVE,vihaan.joshi.t003@ddecinternational.edu.in,male,,M.A English,English,Languages,English,Y,2A,Y,Ddec@Teach003,TEACHER,,ACADEMIC_STAFF,N,43700,Vihaan Joshi,HDFC Bank,500000000003,HDFC000703
CURRENT,UPSERT,T004,Saanvi,Malhotra,9826100004,2023-06-14,ACTIVE,saanvi.malhotra.t004@ddecinternational.edu.in,female,,M.A English,English,Languages,English,Y,2B,Y,Ddec@Teach004,TEACHER,,ACADEMIC_STAFF,N,44600,Saanvi Malhotra,HDFC Bank,500000000004,HDFC000704
CURRENT,UPSERT,T005,Reyansh,Kulkarni,9826100005,2023-06-15,ACTIVE,reyansh.kulkarni.t005@ddecinternational.edu.in,male,,M.A English,English,Languages,English,Y,3A,Y,Ddec@Teach005,TEACHER,,ACADEMIC_STAFF,N,45500,Reyansh Kulkarni,HDFC Bank,500000000005,HDFC000705
CURRENT,UPSERT,T006,Ira,Mukherjee,9826100006,2023-06-16,ACTIVE,ira.mukherjee.t006@ddecinternational.edu.in,female,,M.A English,English,Languages,English,Y,3B,Y,Ddec@Teach006,TEACHER,,ACADEMIC_STAFF,N,46400,Ira Mukherjee,HDFC Bank,500000000006,HDFC000706
CURRENT,UPSERT,T007,Ishaan,Chauhan,9826100007,2023-06-17,ACTIVE,ishaan.chauhan.t007@ddecinternational.edu.in,male,,M.A Hindi,Hindi,Languages,Hindi,Y,4A,Y,Ddec@Teach007,TEACHER,,ACADEMIC_STAFF,N,47300,Ishaan Chauhan,HDFC Bank,500000000007,HDFC000707
CURRENT,UPSERT,T008,Tara,Sharma,9826100008,2023-06-18,ACTIVE,tara.sharma.t008@ddecinternational.edu.in,female,,M.A Hindi,Hindi,Languages,Hindi,Y,4B,Y,Ddec@Teach008,TEACHER,,ACADEMIC_STAFF,N,48200,Tara Sharma,HDFC Bank,500000000008,HDFC000708
CURRENT,UPSERT,T009,Advik,Singh,9826100009,2023-06-19,ACTIVE,advik.singh.t009@ddecinternational.edu.in,male,,M.A Hindi,Hindi,Languages,Hindi,Y,5A,Y,Ddec@Teach009,TEACHER,,ACADEMIC_STAFF,N,49100,Advik Singh,HDFC Bank,500000000009,HDFC000709
CURRENT,UPSERT,T010,Kavya,Menon,9826100010,2023-06-20,ACTIVE,kavya.menon.t010@ddecinternational.edu.in,female,,M.A Hindi,Hindi,Languages,Hindi,Y,5B,Y,Ddec@Teach010,TEACHER,,ACADEMIC_STAFF,N,50000,Kavya Menon,HDFC Bank,500000000010,HDFC000710
