academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aditya,Singh,male,2019-02-02,,AUTO,AUTO,Class 1,A,1,DDECADM2026-0001,2026-04-01,MOTHER,Navya Singh,parent.0001@ddecinternational.edu.in,9826300001,AUTO,Y,N,"House 21, Sector 2, Gurugram, Haryana",A+
CURRENT,UPSERT,Arjun,Menon,male,2019-03-03,,AUTO,AUTO,Class 1,A,2,DDECADM2026-0002,2026-04-01,FATHER,Ishaan Menon,parent.0002@ddecinternational.edu.in,9826300002,AUTO,Y,N,"House 22, Sector 3, Gurugram, Haryana",B+
CURRENT,UPSERT,Ira,Joshi,female,2019-04-04,,AUTO,AUTO,Class 1,A,3,DDECADM2026-0003,2026-04-01,MOTHER,Mira Joshi,parent.0003@ddecinternational.edu.in,9826300003,AUTO,Y,N,"House 23, Sector 4, Gurugram, Haryana",AB+
CURRENT,UPSERT,Shaurya,Malhotra,male,2019-05-05,,AUTO,AUTO,Class 1,A,4,DDECADM2026-0004,2026-04-01,FATHER,Advik Malhotra,parent.0004@ddecinternational.edu.in,9826300004,AUTO,Y,N,"House 24, Sector 5, Gurugram, Haryana",O-
CURRENT,UPSERT,Rudra,Kulkarni,male,2019-06-06,,AUTO,AUTO,Class 1,A,5,DDECADM2026-0005,2026-04-01,MOTHER,Avni Kulkarni,parent.0005@ddecinternational.edu.in,9826300005,AUTO,Y,N,"House 25, Sector 6, Gurugram, Haryana",A-
CURRENT,UPSERT,Meera,Mukherjee,female,2019-07-07,,AUTO,AUTO,Class 1,A,6,DDECADM2026-0006,2026-04-01,FATHER,Siddharth Mukherjee,parent.0006@ddecinternational.edu.in,9826300006,AUTO,Y,N,"House 26, Sector 7, Gurugram, Haryana",O+
CURRENT,UPSERT,Aryan,Chauhan,male,2019-08-08,,AUTO,AUTO,Class 1,A,7,DDECADM2026-0007,2026-04-01,MOTHER,Riya Chauhan,parent.0007@ddecinternational.edu.in,9826300007,AUTO,Y,N,"House 27, Sector 8, Gurugram, Haryana",A+
CURRENT,UPSERT,Manav,Sharma,male,2019-09-09,,AUTO,AUTO,Class 1,A,8,DDECADM2026-0008,2026-04-01,FATHER,Dev Sharma,parent.0008@ddecinternational.edu.in,9826300008,AUTO,Y,N,"House 28, Sector 9, Gurugram, Haryana",B+
CURRENT,UPSERT,Shruti,Singh,female,2019-10-10,,AUTO,AUTO,Class 1,A,9,DDECADM2026-0009,2026-04-01,MOTHER,Tanvi Singh,parent.0009@ddecinternational.edu.in,9826300009,AUTO,Y,N,"House 29, Sector 10, Gurugram, Haryana",AB+
CURRENT,UPSERT,Yash,Menon,male,2019-11-11,,AUTO,AUTO,Class 1,A,10,DDECADM2026-0010,2026-04-01,FATHER,Rohan Menon,parent.0010@ddecinternational.edu.in,9826300010,AUTO,Y,N,"House 30, Sector 11, Gurugram, Haryana",O-
CURRENT,UPSERT,Om,Joshi,male,2019-12-12,,AUTO,AUTO,Class 1,A,11,DDECADM2026-0011,2026-04-01,MOTHER,Sneha Joshi,parent.0011@ddecinternational.edu.in,9826300011,AUTO,Y,N,"House 31, Sector 12, Gurugram, Haryana",A-
CURRENT,UPSERT,Ananya,Malhotra,female,2019-01-13,,AUTO,AUTO,Class 1,A,12,DDECADM2026-0012,2026-04-01,FATHER,Karan Malhotra,parent.0012@ddecinternational.edu.in,9826300012,AUTO,Y,N,"House 32, Sector 13, Gurugram, Haryana",O+
CURRENT,UPSERT,Aditya,Kulkarni,male,2019-02-14,,AUTO,AUTO,Class 1,A,13,DDECADM2026-0013,2026-04-01,MOTHER,Neha Kulkarni,parent.0013@ddecinternational.edu.in,9826300013,AUTO,Y,N,"House 33, Sector 14, Gurugram, Haryana",A+
CURRENT,UPSERT,Arjun,Mukherjee,male,2019-03-15,,AUTO,AUTO,Class 1,A,14,DDECADM2026-0014,2026-04-01,FATHER,Ritesh Mukherjee,parent.0014@ddecinternational.edu.in,9826300014,AUTO,Y,N,"House 34, Sector 15, Gurugram, Haryana",B+
CURRENT,UPSERT,Ira,Chauhan,female,2019-04-16,,AUTO,AUTO,Class 1,A,15,DDECADM2026-0015,2026-04-01,MOTHER,Aditi Chauhan,parent.0015@ddecinternational.edu.in,9826300015,AUTO,Y,N,"House 35, Sector 16, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Joshi,male,2019-05-17,,AUTO,AUTO,Class 1,B,1,DDECADM2026-0016,2026-04-01,FATHER,Dhruv Joshi,parent.0016@ddecinternational.edu.in,9826300016,AUTO,Y,N,"House 36, Sector 17, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Malhotra,male,2019-06-18,,AUTO,AUTO,Class 1,B,2,DDECADM2026-0017,2026-04-01,MOTHER,Anika Malhotra,parent.0017@ddecinternational.edu.in,9826300017,AUTO,Y,N,"House 37, Sector 18, Gurugram, Haryana",A-
CURRENT,UPSERT,Anika,Kulkarni,female,2019-07-19,,AUTO,AUTO,Class 1,B,3,DDECADM2026-0018,2026-04-01,FATHER,Atharv Kulkarni,parent.0018@ddecinternational.edu.in,9826300018,AUTO,Y,N,"House 38, Sector 19, Gurugram, Haryana",O+
CURRENT,UPSERT,Atharv,Mukherjee,male,2019-08-20,,AUTO,AUTO,Class 1,B,4,DDECADM2026-0019,2026-04-01,MOTHER,Prisha Mukherjee,parent.0019@ddecinternational.edu.in,9826300019,AUTO,Y,N,"House 39, Sector 20, Gurugram, Haryana",A+
CURRENT,UPSERT,Vivaan,Chauhan,male,2019-09-21,,AUTO,AUTO,Class 1,B,5,DDECADM2026-0020,2026-04-01,FATHER,Vivaan Chauhan,parent.0020@ddecinternational.edu.in,9826300020,AUTO,Y,N,"House 40, Sector 21, Gurugram, Haryana",B+
CURRENT,UPSERT,Pihu,Sharma,female,2019-10-22,,AUTO,AUTO,Class 1,B,6,DDECADM2026-0021,2026-04-01,MOTHER,Diya Sharma,parent.0021@ddecinternational.edu.in,9826300021,AUTO,Y,N,"House 41, Sector 22, Gurugram, Haryana",AB+
CURRENT,UPSERT,Reyansh,Singh,male,2019-11-23,,AUTO,AUTO,Class 1,B,7,DDECADM2026-0022,2026-04-01,FATHER,Vihaan Singh,parent.0022@ddecinternational.edu.in,9826300022,AUTO,Y,N,"House 42, Sector 23, Gurugram, Haryana",O-
CURRENT,UPSERT,Ishaan,Menon,male,2019-12-24,,AUTO,AUTO,Class 1,B,8,DDECADM2026-0023,2026-04-01,MOTHER,Pihu Menon,parent.0023@ddecinternational.edu.in,9826300023,AUTO,Y,N,"House 43, Sector 24, Gurugram, Haryana",A-
CURRENT,UPSERT,Avni,Joshi,female,2019-01-25,,AUTO,AUTO,Class 1,B,9,DDECADM2026-0024,2026-04-01,FATHER,Reyansh Joshi,parent.0024@ddecinternational.edu.in,9826300024,AUTO,Y,N,"House 44, Sector 25, Gurugram, Haryana",O+
CURRENT,UPSERT,Siddharth,Malhotra,male,2019-02-26,,AUTO,AUTO,Class 1,B,10,DDECADM2026-0025,2026-04-01,MOTHER,Navya Malhotra,parent.0025@ddecinternational.edu.in,9826300025,AUTO,Y,N,"House 45, Sector 26, Gurugram, Haryana",A+
CURRENT,UPSERT,Dev,Kulkarni,male,2019-03-27,,AUTO,AUTO,Class 1,B,11,DDECADM2026-0026,2026-04-01,FATHER,Ishaan Kulkarni,parent.0026@ddecinternational.edu.in,9826300026,AUTO,Y,N,"House 46, Sector 27, Gurugram, Haryana",B+
CURRENT,UPSERT,Sneha,Mukherjee,female,2019-04-01,,AUTO,AUTO,Class 1,B,12,DDECADM2026-0027,2026-04-01,MOTHER,Mira Mukherjee,parent.0027@ddecinternational.edu.in,9826300027,AUTO,Y,N,"House 47, Sector 28, Gurugram, Haryana",AB+
CURRENT,UPSERT,Karan,Chauhan,male,2019-05-02,,AUTO,AUTO,Class 1,B,13,DDECADM2026-0028,2026-04-01,FATHER,Advik Chauhan,parent.0028@ddecinternational.edu.in,9826300028,AUTO,Y,N,"House 48, Sector 29, Gurugram, Haryana",O-
CURRENT,UPSERT,Ritesh,Sharma,male,2019-06-03,,AUTO,AUTO,Class 1,B,14,DDECADM2026-0029,2026-04-01,MOTHER,Avni Sharma,parent.0029@ddecinternational.edu.in,9826300029,AUTO,Y,N,"House 49, Sector 30, Gurugram, Haryana",A-
CURRENT,UPSERT,Anika,Singh,female,2019-07-04,,AUTO,AUTO,Class 1,B,15,DDECADM2026-0030,2026-04-01,FATHER,Siddharth Singh,parent.0030@ddecinternational.edu.in,9826300030,AUTO,Y,N,"House 50, Sector 31, Gurugram, Haryana",O+
CURRENT,UPSERT,Shaurya,Kulkarni,male,2018-08-05,,AUTO,AUTO,Class 2,A,1,DDECADM2026-0031,2026-04-01,MOTHER,Riya Kulkarni,parent.0031@ddecinternational.edu.in,9826300031,AUTO,Y,N,"House 51, Sector 32, Gurugram, Haryana",A+
CURRENT,UPSERT,Rudra,Mukherjee,male,2018-09-06,,AUTO,AUTO,Class 2,A,2,DDECADM2026-0032,2026-04-01,FATHER,Dev Mukherjee,parent.0032@ddecinternational.edu.in,9826300032,AUTO,Y,N,"House 52, Sector 33, Gurugram, Haryana",B+
CURRENT,UPSERT,Meera,Chauhan,female,2018-10-07,,AUTO,AUTO,Class 2,A,3,DDECADM2026-0033,2026-04-01,MOTHER,Tanvi Chauhan,parent.0033@ddecinternational.edu.in,9826300033,AUTO,Y,N,"House 53, Sector 34, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aryan,Sharma,male,2018-11-08,,AUTO,AUTO,Class 2,A,4,DDECADM2026-0034,2026-04-01,FATHER,Rohan Sharma,parent.0034@ddecinternational.edu.in,9826300034,AUTO,Y,N,"House 54, Sector 35, Gurugram, Haryana",O-
CURRENT,UPSERT,Manav,Singh,male,2018-12-09,,AUTO,AUTO,Class 2,A,5,DDECADM2026-0035,2026-04-01,MOTHER,Sneha Singh,parent.0035@ddecinternational.edu.in,9826300035,AUTO,Y,N,"House 55, Sector 36, Gurugram, Haryana",A-
CURRENT,UPSERT,Shruti,Menon,female,2018-01-10,,AUTO,AUTO,Class 2,A,6,DDECADM2026-0036,2026-04-01,FATHER,Karan Menon,parent.0036@ddecinternational.edu.in,9826300036,AUTO,Y,N,"House 56, Sector 37, Gurugram, Haryana",O+
CURRENT,UPSERT,Yash,Joshi,male,2018-02-11,,AUTO,AUTO,Class 2,A,7,DDECADM2026-0037,2026-04-01,MOTHER,Neha Joshi,parent.0037@ddecinternational.edu.in,9826300037,AUTO,Y,N,"House 57, Sector 38, Gurugram, Haryana",A+
CURRENT,UPSERT,Om,Malhotra,male,2018-03-12,,AUTO,AUTO,Class 2,A,8,DDECADM2026-0038,2026-04-01,FATHER,Ritesh Malhotra,parent.0038@ddecinternational.edu.in,9826300038,AUTO,Y,N,"House 58, Sector 39, Gurugram, Haryana",B+
CURRENT,UPSERT,Ananya,Kulkarni,female,2018-04-13,,AUTO,AUTO,Class 2,A,9,DDECADM2026-0039,2026-04-01,MOTHER,Aditi Kulkarni,parent.0039@ddecinternational.edu.in,9826300039,AUTO,Y,N,"House 59, Sector 40, Gurugram, Haryana",AB+
CURRENT,UPSERT,Aditya,Mukherjee,male,2018-05-14,,AUTO,AUTO,Class 2,A,10,DDECADM2026-0040,2026-04-01,FATHER,Dhruv Mukherjee,parent.0040@ddecinternational.edu.in,9826300040,AUTO,Y,N,"House 60, Sector 41, Gurugram, Haryana",O-
CURRENT,UPSERT,Arjun,Chauhan,male,2018-06-15,,AUTO,AUTO,Class 2,A,11,DDECADM2026-0041,2026-04-01,MOTHER,Anika Chauhan,parent.0041@ddecinternational.edu.in,9826300041,AUTO,Y,N,"House 61, Sector 42, Gurugram, Haryana",A-
CURRENT,UPSERT,Ira,Sharma,female,2018-07-16,,AUTO,AUTO,Class 2,A,12,DDECADM2026-0042,2026-04-01,FATHER,Atharv Sharma,parent.0042@ddecinternational.edu.in,9826300042,AUTO,Y,N,"House 62, Sector 43, Gurugram, Haryana",O+
CURRENT,UPSERT,Shaurya,Singh,male,2018-08-17,,AUTO,AUTO,Class 2,A,13,DDECADM2026-0043,2026-04-01,MOTHER,Prisha Singh,parent.0043@ddecinternational.edu.in,9826300043,AUTO,Y,N,"House 63, Sector 44, Gurugram, Haryana",A+
CURRENT,UPSERT,Rudra,Menon,male,2018-09-18,,AUTO,AUTO,Class 2,A,14,DDECADM2026-0044,2026-04-01,FATHER,Vivaan Menon,parent.0044@ddecinternational.edu.in,9826300044,AUTO,Y,N,"House 64, Sector 45, Gurugram, Haryana",B+
CURRENT,UPSERT,Meera,Joshi,female,2018-10-19,,AUTO,AUTO,Class 2,A,15,DDECADM2026-0045,2026-04-01,MOTHER,Diya Joshi,parent.0045@ddecinternational.edu.in,9826300045,AUTO,Y,N,"House 65, Sector 46, Gurugram, Haryana",AB+
CURRENT,UPSERT,Atharv,Chauhan,male,2018-11-20,,AUTO,AUTO,Class 2,B,1,DDECADM2026-0046,2026-04-01,FATHER,Vihaan Chauhan,parent.0046@ddecinternational.edu.in,9826300046,AUTO,Y,N,"House 66, Sector 47, Gurugram, Haryana",O-
CURRENT,UPSERT,Vivaan,Sharma,male,2018-12-21,,AUTO,AUTO,Class 2,B,2,DDECADM2026-0047,2026-04-01,MOTHER,Pihu Sharma,parent.0047@ddecinternational.edu.in,9826300047,AUTO,Y,N,"House 67, Sector 48, Gurugram, Haryana",A-
CURRENT,UPSERT,Pihu,Singh,female,2018-01-22,,AUTO,AUTO,Class 2,B,3,DDECADM2026-0048,2026-04-01,FATHER,Reyansh Singh,parent.0048@ddecinternational.edu.in,9826300048,AUTO,Y,N,"House 68, Sector 1, Gurugram, Haryana",O+
CURRENT,UPSERT,Reyansh,Menon,male,2018-02-23,,AUTO,AUTO,Class 2,B,4,DDECADM2026-0049,2026-04-01,MOTHER,Navya Menon,parent.0049@ddecinternational.edu.in,9826300049,AUTO,Y,N,"House 69, Sector 2, Gurugram, Haryana",A+
CURRENT,UPSERT,Ishaan,Joshi,male,2018-03-24,,AUTO,AUTO,Class 2,B,5,DDECADM2026-0050,2026-04-01,FATHER,Ishaan Joshi,parent.0050@ddecinternational.edu.in,9826300050,AUTO,Y,N,"House 70, Sector 3, Gurugram, Haryana",B+
CURRENT,UPSERT,Avni,Malhotra,female,2018-04-25,,AUTO,AUTO,Class 2,B,6,DDECADM2026-0051,2026-04-01,MOTHER,Mira Malhotra,parent.0051@ddecinternational.edu.in,9826300051,AUTO,Y,N,"House 71, Sector 4, Gurugram, Haryana",AB+
CURRENT,UPSERT,Siddharth,Kulkarni,male,2018-05-26,,AUTO,AUTO,Class 2,B,7,DDECADM2026-0052,2026-04-01,FATHER,Advik Kulkarni,parent.0052@ddecinternational.edu.in,9826300052,AUTO,Y,N,"House 72, Sector 5, Gurugram, Haryana",O-
CURRENT,UPSERT,Dev,Mukherjee,male,2018-06-27,,AUTO,AUTO,Class 2,B,8,DDECADM2026-0053,2026-04-01,MOTHER,Avni Mukherjee,parent.0053@ddecinternational.edu.in,9826300053,AUTO,Y,N,"House 73, Sector 6, Gurugram, Haryana",A-
CURRENT,UPSERT,Sneha,Chauhan,female,2018-07-01,,AUTO,AUTO,Class 2,B,9,DDECADM2026-0054,2026-04-01,FATHER,Siddharth Chauhan,parent.0054@ddecinternational.edu.in,9826300054,AUTO,Y,N,"House 74, Sector 7, Gurugram, Haryana",O+
CURRENT,UPSERT,Karan,Sharma,male,2018-08-02,,AUTO,AUTO,Class 2,B,10,DDECADM2026-0055,2026-04-01,MOTHER,Riya Sharma,parent.0055@ddecinternational.edu.in,9826300055,AUTO,Y,N,"House 75, Sector 8, Gurugram, Haryana",A+
CURRENT,UPSERT,Ritesh,Singh,male,2018-09-03,,AUTO,AUTO,Class 2,B,11,DDECADM2026-0056,2026-04-01,FATHER,Dev Singh,parent.0056@ddecinternational.edu.in,9826300056,AUTO,Y,N,"House 76, Sector 9, Gurugram, Haryana",B+
CURRENT,UPSERT,Anika,Menon,female,2018-10-04,,AUTO,AUTO,Class 2,B,12,DDECADM2026-0057,2026-04-01,MOTHER,Tanvi Menon,parent.0057@ddecinternational.edu.in,9826300057,AUTO,Y,N,"House 77, Sector 10, Gurugram, Haryana",AB+
