academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T001,Aarav,Sharma,9826100001,2023-06-11,ACTIVE,aarav.sharma.t001@ddecinternational.edu.in,male,,M.A English Literature,Literature emphasis — prose & poetry,Languages,English,Y,1,Y,Ddec@Teach001,TEACHER,,ACADEMIC_STAFF,N,41900,Aarav Sharma,HDFC Bank,500000000001,HDFC000701
CURRENT,UPSERT,T002,Vivaan,Agarwal,9826100002,2023-06-12,ACTIVE,vivaan.agarwal.t002@ddecinternational.edu.in,male,,B.Ed (+ English specialization),Foundational literacy — primary,Languages,English,Y,2,Y,Ddec@Teach002,TEACHER,,ACADEMIC_STAFF,N,42800,Vivaan Agarwal,HDFC Bank,500000000002,HDFC000702
CURRENT,UPSERT,T003,Aditya,Patel,9826100003,2023-06-13,ACTIVE,aditya.patel.t003@ddecinternational.edu.in,male,,M.Ed (English Language Teaching),Communicative English — middle school,Languages,English,Y,3,Y,Ddec@Teach003,TEACHER,,ACADEMIC_STAFF,N,43700,Aditya Patel,HDFC Bank,500000000003,HDFC000703
CURRENT,UPSERT,T004,Vihaan,Bansal,9826100004,2023-06-14,ACTIVE,vihaan.bansal.t004@ddecinternational.edu.in,male,,M.Phil Applied Linguistics,Writing strategies & phonics scaffold,Languages,English,Y,4,Y,Ddec@Teach004,TEACHER,,ACADEMIC_STAFF,N,44600,Vihaan Bansal,HDFC Bank,500000000004,HDFC000704
CURRENT,UPSERT,T005,Arjun,Reddy,9826100005,2023-06-15,ACTIVE,arjun.reddy.t005@ddecinternational.edu.in,male,,M.A English (Communication Skills),Debate club & vocabulary lab,Languages,English,Y,5,Y,Ddec@Teach005,TEACHER,,ACADEMIC_STAFF,N,45500,Arjun Reddy,HDFC Bank,500000000005,HDFC000705
CURRENT,UPSERT,T006,Reyansh,Kulkarni,9826100006,2023-06-16,ACTIVE,reyansh.kulkarni.t006@ddecinternational.edu.in,male,,M.A Hindi,संस्करण काव्य व लेखन (classical-modern balance),Languages,Hindi,Y,6A,Y,Ddec@Teach006,TEACHER,,ACADEMIC_STAFF,N,46400,Reyansh Kulkarni,HDFC Bank,500000000006,HDFC000706
CURRENT,UPSERT,T007,Krishna,Menon,9826100007,2023-06-17,ACTIVE,krishna.menon.t007@ddecinternational.edu.in,male,,B.Ed (Hindi specialization),मूल भाषा और मौखिक निपुणता,Languages,Hindi,Y,7A,Y,Ddec@Teach007,TEACHER,,ACADEMIC_STAFF,N,47300,Krishna Menon,HDFC Bank,500000000007,HDFC000707
CURRENT,UPSERT,T008,Ishaan,Desai,9826100008,2023-06-18,ACTIVE,ishaan.desai.t008@ddecinternational.edu.in,male,,M.Phil Linguistics,भाषाई संरचना व व्याकरण कार्यशाला,Languages,Hindi,Y,8A,Y,Ddec@Teach008,TEACHER,,ACADEMIC_STAFF,N,48200,Ishaan Desai,HDFC Bank,500000000008,HDFC000708
CURRENT,UPSERT,T009,Shaurya,Kapoor,9826100009,2023-06-19,ACTIVE,shaurya.kapoor.t009@ddecinternational.edu.in,male,,M.Ed (Teaching of Hindi),पठन प्रवाह व अनुवाद कौशल,Languages,Hindi,Y,9A,Y,Ddec@Teach009,TEACHER,,ACADEMIC_STAFF,N,49100,Shaurya Kapoor,HDFC Bank,500000000009,HDFC000709
CURRENT,UPSERT,T010,Advik,Bose,9826100010,2023-06-20,ACTIVE,advik.bose.t010@ddecinternational.edu.in,male,,M.A Hindi Journalism,समाचार लेखन — शाला पत्रिका,Languages,Hindi,Y,10A,Y,Ddec@Teach010,TEACHER,,ACADEMIC_STAFF,N,50000,Advik Bose,HDFC Bank,500000000010,HDFC000710
