academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T001,Amit,Sharma,9870000000,2024-04-01,ACTIVE,amit.sharma.001@benchmarkschool.in,,,M.Ed,Mathematics,Mathematics,Mathematics,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,42000,Amit Sharma,HDFC Bank,6040000000001,HDFC0002200
CURRENT,UPSERT,T002,Neha,Kapoor,9870000001,2024-04-01,ACTIVE,neha.kapoor.002@benchmarkschool.in,,,M.Sc,Science,Science,Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,43800,Neha Kapoor,ICICI Bank,6040000000002,ICIC0002201
CURRENT,UPSERT,T003,Rohan,Singh,9870000002,2024-04-01,ACTIVE,rohan.singh.003@benchmarkschool.in,,,M.A,English,English,English,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,45600,Rohan Singh,SBI,6040000000003,SBIN0002202
CURRENT,UPSERT,T004,Pooja,Mehta,9870000003,2024-04-01,ACTIVE,pooja.mehta.004@benchmarkschool.in,,,M.Ed,Hindi,Hindi,Hindi,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,47400,Pooja Mehta,HDFC Bank,6040000000004,HDFC0002203
CURRENT,UPSERT,T005,Karan,Joshi,9870000004,2024-04-01,ACTIVE,karan.joshi.005@benchmarkschool.in,,,M.Sc,Social Studies,Social Studies,Social Studies,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,49200,Karan Joshi,ICICI Bank,6040000000005,ICIC0002204
CURRENT,UPSERT,T006,Sanya,Sen,9870000005,2024-04-01,ACTIVE,sanya.sen.006@benchmarkschool.in,,,M.A,Computer Science,Computer Science,Computer Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,51000,Sanya Sen,SBI,6040000000006,SBIN0002205
CURRENT,UPSERT,T007,Vivek,Saxena,9870000006,2024-04-01,ACTIVE,vivek.saxena.007@benchmarkschool.in,,,M.Ed,Physical Education,Physical Education,Physical Education,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,52800,Vivek Saxena,HDFC Bank,6040000000007,HDFC0002206
CURRENT,UPSERT,T008,Anjali,Verma,9870000007,2024-04-01,ACTIVE,anjali.verma.008@benchmarkschool.in,,,M.Sc,Art,Art,Art,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,54600,Anjali Verma,ICICI Bank,6040000000008,ICIC0002207
CURRENT,UPSERT,T009,Rahul,Das,9870000008,2024-04-01,ACTIVE,rahul.das.009@benchmarkschool.in,,,M.A,Sanskrit,Sanskrit,Sanskrit,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,56400,Rahul Das,SBI,6040000000009,SBIN0002208
CURRENT,UPSERT,T010,Meera,Patel,9870000009,2024-04-01,ACTIVE,meera.patel.010@benchmarkschool.in,,,M.Ed,General Knowledge,General Knowledge,General Knowledge,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,58200,Meera Patel,HDFC Bank,6040000000010,HDFC0002209
CURRENT,UPSERT,T011,Arjun,Rao,9870000010,2024-04-01,ACTIVE,arjun.rao.011@benchmarkschool.in,,,M.Sc,Music,Music,Music,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,60000,Arjun Rao,ICICI Bank,6040000000011,ICIC0002210
CURRENT,UPSERT,T012,Priya,Bose,9870000011,2024-04-01,ACTIVE,priya.bose.012@benchmarkschool.in,,,M.A,EVS,EVS,EVS,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,61800,Priya Bose,SBI,6040000000012,SBIN0002211
CURRENT,UPSERT,T013,Nikhil,Malhotra,9870000012,2024-04-01,ACTIVE,nikhil.malhotra.013@benchmarkschool.in,,,M.Ed,Mathematics,Mathematics,Mathematics,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,42000,Nikhil Malhotra,HDFC Bank,6040000000013,HDFC0002212
CURRENT,UPSERT,T014,Kavya,Jain,9870000013,2024-04-01,ACTIVE,kavya.jain.014@benchmarkschool.in,,,M.Sc,Science,Science,Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,43800,Kavya Jain,ICICI Bank,6040000000014,ICIC0002213
CURRENT,UPSERT,T015,Dev,Iyer,9870000014,2024-04-01,ACTIVE,dev.iyer.015@benchmarkschool.in,,,M.A,English,English,English,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,45600,Dev Iyer,SBI,6040000000015,SBIN0002214
CURRENT,UPSERT,T016,Ishita,Nair,9870000015,2024-04-01,ACTIVE,ishita.nair.016@benchmarkschool.in,,,M.Ed,Hindi,Hindi,Hindi,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,47400,Ishita Nair,HDFC Bank,6040000000016,HDFC0002215
CURRENT,UPSERT,T017,Saurabh,Gupta,9870000016,2024-04-01,ACTIVE,saurabh.gupta.017@benchmarkschool.in,,,M.Sc,Social Studies,Social Studies,Social Studies,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,49200,Saurabh Gupta,ICICI Bank,6040000000017,ICIC0002216
CURRENT,UPSERT,T018,Ritika,Chopra,9870000017,2024-04-01,ACTIVE,ritika.chopra.018@benchmarkschool.in,,,M.A,Computer Science,Computer Science,Computer Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,51000,Ritika Chopra,SBI,6040000000018,SBIN0002217
CURRENT,UPSERT,T019,Manish,Khan,9870000018,2024-04-01,ACTIVE,manish.khan.019@benchmarkschool.in,,,M.Ed,Physical Education,Physical Education,Physical Education,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,52800,Manish Khan,HDFC Bank,6040000000019,HDFC0002218
CURRENT,UPSERT,T020,Divya,Roy,9870000019,2024-04-01,ACTIVE,divya.roy.020@benchmarkschool.in,,,M.Sc,Art,Art,Art,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,54600,Divya Roy,ICICI Bank,6040000000020,ICIC0002219
CURRENT,UPSERT,T021,Aditya,Sharma,9870000020,2024-04-01,ACTIVE,aditya.sharma.021@benchmarkschool.in,,,M.A,Sanskrit,Sanskrit,Sanskrit,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,56400,Aditya Sharma,SBI,6040000000021,SBIN0002220
CURRENT,UPSERT,T022,Sneha,Kapoor,9870000021,2024-04-01,ACTIVE,sneha.kapoor.022@benchmarkschool.in,,,M.Ed,General Knowledge,General Knowledge,General Knowledge,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,58200,Sneha Kapoor,HDFC Bank,6040000000022,HDFC0002221
CURRENT,UPSERT,T023,Varun,Singh,9870000022,2024-04-01,ACTIVE,varun.singh.023@benchmarkschool.in,,,M.Sc,Music,Music,Music,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,60000,Varun Singh,ICICI Bank,6040000000023,ICIC0002222
CURRENT,UPSERT,T024,Payal,Mehta,9870000023,2024-04-01,ACTIVE,payal.mehta.024@benchmarkschool.in,,,M.A,EVS,EVS,EVS,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,61800,Payal Mehta,SBI,6040000000024,SBIN0002223
CURRENT,UPSERT,T025,Ritesh,Joshi,9870000024,2024-04-01,ACTIVE,ritesh.joshi.025@benchmarkschool.in,,,M.Ed,Mathematics,Mathematics,Mathematics,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,42000,Ritesh Joshi,HDFC Bank,6040000000025,HDFC0002224
CURRENT,UPSERT,T026,Amit,Sen,9870000025,2024-04-01,ACTIVE,amit.sen.026@benchmarkschool.in,,,M.Sc,Science,Science,Science,N,,Y,,TEACHER,AUTO,ACADEMIC_STAFF,N,43800,Amit Sen,ICICI Bank,6040000000026,ICIC0002225
