academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aarav,Sharma,male,2017-02-02,,AUTO,AUTO,Class 1,A,1,ADM2026-00001,2026-04-05,,Rajesh Sharma,rajesh.sharma.0001.parent@gmail.com,9660000001,AUTO,Y,N,2 Model Town,B+
CURRENT,UPSERT,Vivaan,Nair,female,2016-03-03,,AUTO,AUTO,Class 1,A,2,ADM2026-00002,2026-04-05,,Amit Nair,amit.nair.0002.parent@gmail.com,9660000002,AUTO,Y,N,3 Nehru Nagar,O+
CURRENT,UPSERT,Aditya,Jain,male,2015-04-04,,AUTO,AUTO,Class 1,A,3,ADM2026-00003,2026-04-05,,Suresh Jain,suresh.jain.0003.parent@gmail.com,9660000003,AUTO,Y,N,4 Shastri Nagar,AB+
CURRENT,UPSERT,Vihaan,Singh,female,2014-05-05,,AUTO,AUTO,Class 1,A,4,ADM2026-00004,2026-04-05,,Prakash Singh,prakash.singh.0004.parent@gmail.com,9660000004,AUTO,Y,N,5 Green Park,A-
CURRENT,UPSERT,Arjun,Khan,male,2013-06-06,arjun.khan.0005@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,5,ADM2026-00005,2026-04-05,,Vijay Khan,vijay.khan.0005.parent@gmail.com,9660000005,AUTO,Y,N,6 Rajendra Colony,B-
CURRENT,UPSERT,Sai,Verma,female,2012-07-07,,AUTO,AUTO,Class 1,A,6,ADM2026-00006,2026-04-05,,Manoj Verma,manoj.verma.0006.parent@gmail.com,9660000006,AUTO,Y,N,7 Lake View Road,O-
CURRENT,UPSERT,Arnav,Das,male,2011-08-08,,AUTO,AUTO,Class 1,A,7,ADM2026-00007,2026-04-05,,Anil Das,anil.das.0007.parent@gmail.com,9660000007,AUTO,Y,N,8 Park Street,AB-
CURRENT,UPSERT,Ayaan,Rao,female,2010-09-09,,AUTO,AUTO,Class 1,A,8,ADM2026-00008,2026-04-05,,Sanjay Rao,sanjay.rao.0008.parent@gmail.com,9660000008,AUTO,Y,N,9 Hill Crest,A+
CURRENT,UPSERT,Krishna,Gupta,male,2009-10-10,,AUTO,AUTO,Class 1,A,9,ADM2026-00009,2026-04-05,,Deepak Gupta,deepak.gupta.0009.parent@gmail.com,9660000009,AUTO,Y,N,10 MG Road,B+
CURRENT,UPSERT,Ishaan,Bose,female,2008-11-11,ishaan.bose.0010@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,10,ADM2026-00010,2026-04-05,,Ashok Bose,ashok.bose.0010.parent@gmail.com,9660000010,AUTO,Y,N,11 Civil Lines,O+
CURRENT,UPSERT,Shaurya,Patel,male,2007-12-12,,AUTO,AUTO,Class 1,A,11,ADM2026-00011,2026-04-05,,Sunita Patel,sunita.patel.0011.parent@gmail.com,9660000011,AUTO,Y,N,12 Model Town,AB+
CURRENT,UPSERT,Atharv,Iyer,female,2018-01-13,,AUTO,AUTO,Class 1,A,12,ADM2026-00012,2026-04-05,,Rekha Iyer,rekha.iyer.0012.parent@gmail.com,9660000012,AUTO,Y,N,13 Nehru Nagar,A-
CURRENT,UPSERT,Pranav,Sharma,male,2017-02-14,,AUTO,AUTO,Class 1,A,13,ADM2026-00013,2026-04-05,,Kavita Sharma,kavita.sharma.0013.parent@gmail.com,9660000013,AUTO,Y,N,14 Shastri Nagar,B-
CURRENT,UPSERT,Kabir,Nair,female,2016-03-15,,AUTO,AUTO,Class 1,A,14,ADM2026-00014,2026-04-05,,Meena Nair,meena.nair.0014.parent@gmail.com,9660000014,AUTO,Y,N,15 Green Park,O-
CURRENT,UPSERT,Reyansh,Jain,male,2015-04-16,reyansh.jain.0015@student.benchmarkschool.in,AUTO,AUTO,Class 1,A,15,ADM2026-00015,2026-04-05,,Neeta Jain,neeta.jain.0015.parent@gmail.com,9660000015,AUTO,Y,N,16 Rajendra Colony,AB-
CURRENT,UPSERT,Rohan,Singh,female,2014-05-17,,AUTO,AUTO,Class 1,A,16,ADM2026-00016,2026-04-05,,Seema Singh,seema.singh.0016.parent@gmail.com,9660000016,AUTO,Y,N,17 Lake View Road,A+
CURRENT,UPSERT,Veer,Khan,male,2013-06-18,,AUTO,AUTO,Class 1,A,17,ADM2026-00017,2026-04-05,,Rita Khan,rita.khan.0017.parent@gmail.com,9660000017,AUTO,Y,N,18 Park Street,B+
CURRENT,UPSERT,Yash,Verma,female,2012-07-19,,AUTO,AUTO,Class 1,A,18,ADM2026-00018,2026-04-05,,Geeta Verma,geeta.verma.0018.parent@gmail.com,9660000018,AUTO,Y,N,19 Hill Crest,O+
CURRENT,UPSERT,Aarush,Das,male,2011-08-20,,AUTO,AUTO,Class 1,A,19,ADM2026-00019,2026-04-05,,Anita Das,anita.das.0019.parent@gmail.com,9660000019,AUTO,Y,N,20 MG Road,AB+
