academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9870000000,Class 1,A,Mathematics,MONDAY,1,08:00,08:40,R-01A1
CURRENT,UPSERT,PHONE,9870000001,Class 1,A,Science,MONDAY,2,08:45,09:25,R-01A2
CURRENT,UPSERT,PHONE,9870000002,Class 1,A,English,MONDAY,3,09:30,10:10,R-01A3
CURRENT,UPSERT,PHONE,9870000003,Class 1,A,Hindi,MONDAY,4,10:15,10:55,R-01A4
CURRENT,UPSERT,PHONE,9870000004,Class 1,A,Social Studies,MONDAY,5,11:10,11:50,R-01A5
CURRENT,UPSERT,PHONE,9870000005,Class 1,A,Computer Science,MONDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000006,Class 1,A,Physical Education,MONDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000007,Class 1,A,Art,TUESDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,PHONE,9870000008,Class 1,A,Sanskrit,TUESDAY,2,08:45,09:25,R-01A2
CURRENT,UPSERT,PHONE,9870000009,Class 1,A,General Knowledge,TUESDAY,3,09:30,10:10,R-01A3
CURRENT,UPSERT,PHONE,9870000010,Class 1,A,Music,TUESDAY,4,10:15,10:55,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 1,A,EVS,TUESDAY,5,11:10,11:50,R-01A5
CURRENT,UPSERT,PHONE,9870000012,Class 1,A,Mathematics,TUESDAY,6,11:55,12:35,R-01A6
CURRENT,UPSERT,PHONE,9870000013,Class 1,A,Science,TUESDAY,7,12:40,13:20,R-01A7
CURRENT,UPSERT,PHONE,9870000014,Class 1,A,English,WEDNESDAY,1,08:00,08:40,R-01A1
CURRENT,UPSERT,PHONE,9870000015,Class 1,A,Hindi,WEDNESDAY,2,08:45,09:25,R-01A2
CURRENT,UPSERT,PHONE,9870000016,Class 1,A,Social Studies,WEDNESDAY,3,09:30,10:10,R-01A3
CURRENT,UPSERT,PHONE,9870000017,Class 1,A,Computer Science,WEDNESDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 1,A,Physical Education,WEDNESDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 1,A,Art,WEDNESDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 1,A,Sanskrit,WEDNESDAY,7,12:40,13:20,R-01A7
CURRENT,UPSERT,PHONE,9870000021,Class 1,A,General Knowledge,THURSDAY,1,08:00,08:40,R-01A1
CURRENT,UPSERT,PHONE,9870000022,Class 1,A,Music,THURSDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 1,A,EVS,THURSDAY,3,09:30,10:10,R-01A3
CURRENT,UPSERT,PHONE,9870000024,Class 1,A,Mathematics,THURSDAY,4,10:15,10:55,R-01A4
CURRENT,UPSERT,PHONE,9870000025,Class 1,A,Science,THURSDAY,5,11:10,11:50,R-01A5
CURRENT,UPSERT,PHONE,9870000026,Class 1,A,English,THURSDAY,6,11:55,12:35,R-01A6
CURRENT,UPSERT,PHONE,9870000027,Class 1,A,Hindi,THURSDAY,7,12:40,13:20,R-01A7
CURRENT,UPSERT,PHONE,9870000028,Class 1,A,Social Studies,FRIDAY,1,08:00,08:40,R-01A1
CURRENT,UPSERT,PHONE,9870000029,Class 1,A,Computer Science,FRIDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 1,A,Physical Education,FRIDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 1,A,Art,FRIDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 1,A,Sanskrit,FRIDAY,5,11:10,11:50,R-01A5
CURRENT,UPSERT,PHONE,9870000033,Class 1,A,General Knowledge,FRIDAY,6,11:55,12:35,R-01A6
CURRENT,UPSERT,PHONE,9870000034,Class 1,A,Music,FRIDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 1,A,EVS,SATURDAY,1,08:00,08:40,R-01A1
CURRENT,UPSERT,PHONE,9870000036,Class 1,A,Mathematics,SATURDAY,2,08:45,09:25,R-01A2
CURRENT,UPSERT,PHONE,9870000037,Class 1,A,Science,SATURDAY,3,09:30,10:10,R-01A3
CURRENT,UPSERT,PHONE,9870000038,Class 1,A,English,SATURDAY,4,10:15,10:55,R-01A4
CURRENT,UPSERT,PHONE,9870000039,Class 1,A,Hindi,SATURDAY,5,11:10,11:50,R-01A5
CURRENT,UPSERT,PHONE,9870000040,Class 1,A,Social Studies,SATURDAY,6,11:55,12:35,R-01A6
CURRENT,UPSERT,PHONE,9870000041,Class 1,A,Computer Science,SATURDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000001,Class 1,B,Science,MONDAY,1,08:00,08:40,R-01B1
CURRENT,UPSERT,PHONE,9870000002,Class 1,B,English,MONDAY,2,08:45,09:25,R-01B2
CURRENT,UPSERT,PHONE,9870000003,Class 1,B,Hindi,MONDAY,3,09:30,10:10,R-01B3
CURRENT,UPSERT,PHONE,9870000004,Class 1,B,Social Studies,MONDAY,4,10:15,10:55,R-01B4
CURRENT,UPSERT,PHONE,9870000005,Class 1,B,Computer Science,MONDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000006,Class 1,B,Physical Education,MONDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000007,Class 1,B,Art,MONDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000008,Class 1,B,Sanskrit,TUESDAY,1,08:00,08:40,R-01B1
CURRENT,UPSERT,PHONE,9870000009,Class 1,B,General Knowledge,TUESDAY,2,08:45,09:25,R-01B2
CURRENT,UPSERT,PHONE,9870000010,Class 1,B,Music,TUESDAY,3,09:30,10:10,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 1,B,EVS,TUESDAY,4,10:15,10:55,R-01B4
CURRENT,UPSERT,PHONE,9870000012,Class 1,B,Mathematics,TUESDAY,5,11:10,11:50,R-01B5
CURRENT,UPSERT,PHONE,9870000013,Class 1,B,Science,TUESDAY,6,11:55,12:35,R-01B6
CURRENT,UPSERT,PHONE,9870000014,Class 1,B,English,TUESDAY,7,12:40,13:20,R-01B7
CURRENT,UPSERT,PHONE,9870000015,Class 1,B,Hindi,WEDNESDAY,1,08:00,08:40,R-01B1
CURRENT,UPSERT,PHONE,9870000016,Class 1,B,Social Studies,WEDNESDAY,2,08:45,09:25,R-01B2
CURRENT,UPSERT,PHONE,9870000017,Class 1,B,Computer Science,WEDNESDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 1,B,Physical Education,WEDNESDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 1,B,Art,WEDNESDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 1,B,Sanskrit,WEDNESDAY,6,11:55,12:35,R-01B6
CURRENT,UPSERT,PHONE,9870000021,Class 1,B,General Knowledge,WEDNESDAY,7,12:40,13:20,R-01B7
CURRENT,UPSERT,PHONE,9870000022,Class 1,B,Music,THURSDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 1,B,EVS,THURSDAY,2,08:45,09:25,R-01B2
CURRENT,UPSERT,PHONE,9870000024,Class 1,B,Mathematics,THURSDAY,3,09:30,10:10,R-01B3
CURRENT,UPSERT,PHONE,9870000025,Class 1,B,Science,THURSDAY,4,10:15,10:55,R-01B4
CURRENT,UPSERT,PHONE,9870000026,Class 1,B,English,THURSDAY,5,11:10,11:50,R-01B5
CURRENT,UPSERT,PHONE,9870000027,Class 1,B,Hindi,THURSDAY,6,11:55,12:35,R-01B6
CURRENT,UPSERT,PHONE,9870000028,Class 1,B,Social Studies,THURSDAY,7,12:40,13:20,R-01B7
CURRENT,UPSERT,PHONE,9870000029,Class 1,B,Computer Science,FRIDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 1,B,Physical Education,FRIDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 1,B,Art,FRIDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 1,B,Sanskrit,FRIDAY,4,10:15,10:55,R-01B4
CURRENT,UPSERT,PHONE,9870000033,Class 1,B,General Knowledge,FRIDAY,5,11:10,11:50,R-01B5
CURRENT,UPSERT,PHONE,9870000034,Class 1,B,Music,FRIDAY,6,11:55,12:35,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 1,B,EVS,FRIDAY,7,12:40,13:20,R-01B7
CURRENT,UPSERT,PHONE,9870000036,Class 1,B,Mathematics,SATURDAY,1,08:00,08:40,R-01B1
CURRENT,UPSERT,PHONE,9870000037,Class 1,B,Science,SATURDAY,2,08:45,09:25,R-01B2
CURRENT,UPSERT,PHONE,9870000038,Class 1,B,English,SATURDAY,3,09:30,10:10,R-01B3
CURRENT,UPSERT,PHONE,9870000039,Class 1,B,Hindi,SATURDAY,4,10:15,10:55,R-01B4
CURRENT,UPSERT,PHONE,9870000040,Class 1,B,Social Studies,SATURDAY,5,11:10,11:50,R-01B5
CURRENT,UPSERT,PHONE,9870000041,Class 1,B,Computer Science,SATURDAY,6,11:55,12:35,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 1,B,Physical Education,SATURDAY,7,12:40,13:20,GROUND
CURRENT,UPSERT,PHONE,9870000002,Class 1,C,English,MONDAY,1,08:00,08:40,R-01C1
CURRENT,UPSERT,PHONE,9870000003,Class 1,C,Hindi,MONDAY,2,08:45,09:25,R-01C2
CURRENT,UPSERT,PHONE,9870000004,Class 1,C,Social Studies,MONDAY,3,09:30,10:10,R-01C3
CURRENT,UPSERT,PHONE,9870000005,Class 1,C,Computer Science,MONDAY,4,10:15,10:55,LAB-CS
CURRENT,UPSERT,PHONE,9870000006,Class 1,C,Physical Education,MONDAY,5,11:10,11:50,GROUND
CURRENT,UPSERT,PHONE,9870000007,Class 1,C,Art,MONDAY,6,11:55,12:35,ART-1
CURRENT,UPSERT,PHONE,9870000008,Class 1,C,Sanskrit,MONDAY,7,12:40,13:20,R-01C7
CURRENT,UPSERT,PHONE,9870000009,Class 1,C,General Knowledge,TUESDAY,1,08:00,08:40,R-01C1
CURRENT,UPSERT,PHONE,9870000010,Class 1,C,Music,TUESDAY,2,08:45,09:25,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 1,C,EVS,TUESDAY,3,09:30,10:10,R-01C3
CURRENT,UPSERT,PHONE,9870000012,Class 1,C,Mathematics,TUESDAY,4,10:15,10:55,R-01C4
CURRENT,UPSERT,PHONE,9870000013,Class 1,C,Science,TUESDAY,5,11:10,11:50,R-01C5
CURRENT,UPSERT,PHONE,9870000014,Class 1,C,English,TUESDAY,6,11:55,12:35,R-01C6
CURRENT,UPSERT,PHONE,9870000015,Class 1,C,Hindi,TUESDAY,7,12:40,13:20,R-01C7
CURRENT,UPSERT,PHONE,9870000016,Class 1,C,Social Studies,WEDNESDAY,1,08:00,08:40,R-01C1
CURRENT,UPSERT,PHONE,9870000017,Class 1,C,Computer Science,WEDNESDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,PHONE,9870000018,Class 1,C,Physical Education,WEDNESDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,PHONE,9870000019,Class 1,C,Art,WEDNESDAY,4,10:15,10:55,ART-1
CURRENT,UPSERT,PHONE,9870000020,Class 1,C,Sanskrit,WEDNESDAY,5,11:10,11:50,R-01C5
CURRENT,UPSERT,PHONE,9870000021,Class 1,C,General Knowledge,WEDNESDAY,6,11:55,12:35,R-01C6
CURRENT,UPSERT,PHONE,9870000022,Class 1,C,Music,WEDNESDAY,7,12:40,13:20,MUSIC-1
CURRENT,UPSERT,PHONE,9870000023,Class 1,C,EVS,THURSDAY,1,08:00,08:40,R-01C1
CURRENT,UPSERT,PHONE,9870000024,Class 1,C,Mathematics,THURSDAY,2,08:45,09:25,R-01C2
CURRENT,UPSERT,PHONE,9870000025,Class 1,C,Science,THURSDAY,3,09:30,10:10,R-01C3
CURRENT,UPSERT,PHONE,9870000026,Class 1,C,English,THURSDAY,4,10:15,10:55,R-01C4
CURRENT,UPSERT,PHONE,9870000027,Class 1,C,Hindi,THURSDAY,5,11:10,11:50,R-01C5
CURRENT,UPSERT,PHONE,9870000028,Class 1,C,Social Studies,THURSDAY,6,11:55,12:35,R-01C6
CURRENT,UPSERT,PHONE,9870000029,Class 1,C,Computer Science,THURSDAY,7,12:40,13:20,LAB-CS
CURRENT,UPSERT,PHONE,9870000030,Class 1,C,Physical Education,FRIDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,PHONE,9870000031,Class 1,C,Art,FRIDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,PHONE,9870000032,Class 1,C,Sanskrit,FRIDAY,3,09:30,10:10,R-01C3
CURRENT,UPSERT,PHONE,9870000033,Class 1,C,General Knowledge,FRIDAY,4,10:15,10:55,R-01C4
CURRENT,UPSERT,PHONE,9870000034,Class 1,C,Music,FRIDAY,5,11:10,11:50,MUSIC-1
CURRENT,UPSERT,PHONE,9870000035,Class 1,C,EVS,FRIDAY,6,11:55,12:35,R-01C6
CURRENT,UPSERT,PHONE,9870000036,Class 1,C,Mathematics,FRIDAY,7,12:40,13:20,R-01C7
CURRENT,UPSERT,PHONE,9870000037,Class 1,C,Science,SATURDAY,1,08:00,08:40,R-01C1
CURRENT,UPSERT,PHONE,9870000038,Class 1,C,English,SATURDAY,2,08:45,09:25,R-01C2
CURRENT,UPSERT,PHONE,9870000039,Class 1,C,Hindi,SATURDAY,3,09:30,10:10,R-01C3
CURRENT,UPSERT,PHONE,9870000040,Class 1,C,Social Studies,SATURDAY,4,10:15,10:55,R-01C4
CURRENT,UPSERT,PHONE,9870000041,Class 1,C,Computer Science,SATURDAY,5,11:10,11:50,LAB-CS
CURRENT,UPSERT,PHONE,9870000042,Class 1,C,Physical Education,SATURDAY,6,11:55,12:35,GROUND
CURRENT,UPSERT,PHONE,9870000043,Class 1,C,Art,SATURDAY,7,12:40,13:20,ART-1
CURRENT,UPSERT,PHONE,9870000003,Class 2,A,Hindi,MONDAY,1,08:00,08:40,R-02A1
CURRENT,UPSERT,PHONE,9870000004,Class 2,A,Social Studies,MONDAY,2,08:45,09:25,R-02A2
CURRENT,UPSERT,PHONE,9870000005,Class 2,A,Computer Science,MONDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,PHONE,9870000006,Class 2,A,Physical Education,MONDAY,4,10:15,10:55,GROUND
CURRENT,UPSERT,PHONE,9870000007,Class 2,A,Art,MONDAY,5,11:10,11:50,ART-1
CURRENT,UPSERT,PHONE,9870000008,Class 2,A,Sanskrit,MONDAY,6,11:55,12:35,R-02A6
CURRENT,UPSERT,PHONE,9870000009,Class 2,A,General Knowledge,MONDAY,7,12:40,13:20,R-02A7
CURRENT,UPSERT,PHONE,9870000010,Class 2,A,Music,TUESDAY,1,08:00,08:40,MUSIC-1
CURRENT,UPSERT,PHONE,9870000011,Class 2,A,EVS,TUESDAY,2,08:45,09:25,R-02A2
CURRENT,UPSERT,PHONE,9870000012,Class 2,A,Mathematics,TUESDAY,3,09:30,10:10,R-02A3
CURRENT,UPSERT,PHONE,9870000013,Class 2,A,Science,TUESDAY,4,10:15,10:55,R-02A4
CURRENT,UPSERT,PHONE,9870000014,Class 2,A,English,TUESDAY,5,11:10,11:50,R-02A5
CURRENT,UPSERT,PHONE,9870000015,Class 2,A,Hindi,TUESDAY,6,11:55,12:35,R-02A6
CURRENT,UPSERT,PHONE,9870000016,Class 2,A,Social Studies,TUESDAY,7,12:40,13:20,R-02A7
