academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aarav,Sharma,female,2009-04-14,,AUTO,AUTO,Class 5,A,1,ADM2026-0001,2026-04-05,,Rajesh Sharma,rajesh.sharma.001.parent@gmail.com,9877705001,AUTO,Y,Y,2 Civil Lines,B+
CURRENT,UPSERT,Vivaan,Sharma,male,2009-04-27,,AUTO,AUTO,Class 5,A,2,ADM2026-0002,2026-04-05,,Amit Sharma,amit.sharma.002.parent@gmail.com,9877705002,AUTO,Y,N,3 Model Town,O+
CURRENT,UPSERT,Aditya,Sharma,female,2009-05-10,,AUTO,AUTO,Class 5,A,3,ADM2026-0003,2026-04-05,,Suresh Sharma,suresh.sharma.003.parent@gmail.com,9877705003,AUTO,Y,N,4 Nehru Nagar,AB+
CURRENT,UPSERT,Vihaan,Sharma,male,2009-05-23,vihaan.sharma.004@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,A,4,ADM2026-0004,2026-04-05,,Prakash Sharma,prakash.sharma.004.parent@gmail.com,9877705004,AUTO,Y,N,5 Shastri Nagar,A-
CURRENT,UPSERT,Arjun,Sharma,female,2009-06-05,,AUTO,AUTO,Class 5,A,5,ADM2026-0005,2026-04-05,,Vijay Sharma,vijay.sharma.005.parent@gmail.com,9877705005,AUTO,Y,N,6 Green Park,B-
CURRENT,UPSERT,Sai,Sharma,male,2009-06-18,,AUTO,AUTO,Class 5,A,6,ADM2026-0006,2026-04-05,,Manoj Sharma,manoj.sharma.006.parent@gmail.com,9877705006,AUTO,Y,N,7 Rajendra Colony,O-
CURRENT,UPSERT,Arnav,Sharma,female,2009-07-01,,AUTO,AUTO,Class 5,A,7,ADM2026-0007,2026-04-05,,Anil Sharma,anil.sharma.007.parent@gmail.com,9877705007,AUTO,Y,N,8 Lake View Road,AB-
CURRENT,UPSERT,Ayaan,Sharma,male,2009-07-14,ayaan.sharma.008@student.shantiniketanpublicschool.in,AUTO,AUTO,Class 5,A,8,ADM2026-0008,2026-04-05,,Sanjay Sharma,sanjay.sharma.008.parent@gmail.com,9877705008,AUTO,Y,N,9 Park Street,A+
CURRENT,UPSERT,Krishna,Sharma,female,2009-07-27,,AUTO,AUTO,Class 5,A,9,ADM2026-0009,2026-04-05,,Deepak Sharma,deepak.sharma.009.parent@gmail.com,9877705009,AUTO,Y,N,10 Hill Crest,B+
CURRENT,UPSERT,Ishaan,Sharma,male,2009-08-09,,AUTO,AUTO,Class 5,A,10,ADM2026-0010,2026-04-05,,Ashok Sharma,ashok.sharma.010.parent@gmail.com,9877705010,AUTO,Y,N,11 MG Road,O+
