academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 5,A,Mathematics,MONDAY,1,08:00,08:40,R-511
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 5,B,Science,MONDAY,1,08:00,08:40,R-521
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 6,A,English,MONDAY,1,08:00,08:40,R-611
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 6,B,Hindi,MONDAY,1,08:00,08:40,R-621
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 7,A,Social Studies,MONDAY,1,08:00,08:40,R-711
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 7,B,Computer Science,MONDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 8,A,General Knowledge,MONDAY,1,08:00,08:40,R-811
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 8,B,Sanskrit,MONDAY,1,08:00,08:40,R-821
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 9,A,Art,MONDAY,1,08:00,08:40,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 9,B,Physical Education,MONDAY,1,08:00,08:40,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 10,A,Mathematics,MONDAY,1,08:00,08:40,R-1011
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 10,B,Science,MONDAY,1,08:00,08:40,R-1021
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 11,A,English,MONDAY,1,08:00,08:40,R-1111
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 11,B,Hindi,MONDAY,1,08:00,08:40,R-1121
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 12,A,Social Studies,MONDAY,1,08:00,08:40,R-1211
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 12,B,Computer Science,MONDAY,1,08:00,08:40,LAB-CS
CURRENT,UPSERT,EMAIL,sanya.nair@shantiniketanpublicschool.in,Class 5,A,English,MONDAY,2,08:45,09:25,R-512
CURRENT,UPSERT,EMAIL,anjali.patel@shantiniketanpublicschool.in,Class 5,B,Hindi,MONDAY,2,08:45,09:25,R-522
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 6,A,Social Studies,MONDAY,2,08:45,09:25,R-612
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 6,B,Computer Science,MONDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,EMAIL,divya.jain@shantiniketanpublicschool.in,Class 7,A,General Knowledge,MONDAY,2,08:45,09:25,R-712
CURRENT,UPSERT,EMAIL,ritika.roy@shantiniketanpublicschool.in,Class 7,B,Sanskrit,MONDAY,2,08:45,09:25,R-722
CURRENT,UPSERT,EMAIL,ishita.sen@shantiniketanpublicschool.in,Class 8,A,Art,MONDAY,2,08:45,09:25,ART-1
CURRENT,UPSERT,EMAIL,kavya.bose@shantiniketanpublicschool.in,Class 8,B,Physical Education,MONDAY,2,08:45,09:25,GROUND
CURRENT,UPSERT,EMAIL,neha.verma@shantiniketanpublicschool.in,Class 9,A,Mathematics,MONDAY,2,08:45,09:25,R-912
CURRENT,UPSERT,EMAIL,pooja.kapoor@shantiniketanpublicschool.in,Class 9,B,Science,MONDAY,2,08:45,09:25,R-922
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 10,A,English,MONDAY,2,08:45,09:25,R-1012
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 10,B,Hindi,MONDAY,2,08:45,09:25,R-1022
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 11,A,Social Studies,MONDAY,2,08:45,09:25,R-1112
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 11,B,Computer Science,MONDAY,2,08:45,09:25,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 12,A,General Knowledge,MONDAY,2,08:45,09:25,R-1212
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 12,B,Sanskrit,MONDAY,2,08:45,09:25,R-1222
CURRENT,UPSERT,EMAIL,rahul.gupta@shantiniketanpublicschool.in,Class 5,A,Social Studies,MONDAY,3,09:30,10:10,R-513
CURRENT,UPSERT,EMAIL,arjun.rao@shantiniketanpublicschool.in,Class 5,B,Computer Science,MONDAY,3,09:30,10:10,LAB-CS
CURRENT,UPSERT,EMAIL,manish.saxena@shantiniketanpublicschool.in,Class 6,A,General Knowledge,MONDAY,3,09:30,10:10,R-613
CURRENT,UPSERT,EMAIL,saurabh.malhotra@shantiniketanpublicschool.in,Class 6,B,Sanskrit,MONDAY,3,09:30,10:10,R-623
CURRENT,UPSERT,EMAIL,dev.khan@shantiniketanpublicschool.in,Class 7,A,Art,MONDAY,3,09:30,10:10,ART-1
CURRENT,UPSERT,EMAIL,nikhil.joshi@shantiniketanpublicschool.in,Class 7,B,Physical Education,MONDAY,3,09:30,10:10,GROUND
CURRENT,UPSERT,EMAIL,amit.sharma@shantiniketanpublicschool.in,Class 8,A,Mathematics,MONDAY,3,09:30,10:10,R-813
CURRENT,UPSERT,EMAIL,rohan.iyer@shantiniketanpublicschool.in,Class 8,B,Science,MONDAY,3,09:30,10:10,R-823
CURRENT,UPSERT,EMAIL,karan.das@shantiniketanpublicschool.in,Class 9,A,English,MONDAY,3,09:30,10:10,R-913
CURRENT,UPSERT,EMAIL,vivek.singh@shantiniketanpublicschool.in,Class 9,B,Hindi,MONDAY,3,09:30,10:10,R-923
CURRENT,UPSERT,EMAIL,meera.mehta@shantiniketanpublicschool.in,Class 10,A,Social Studies,MONDAY,3,09:30,10:10,R-1013
CURRENT,UPSERT,EMAIL,priya.chopra@shantiniketanpublicschool.in,Class 10,B,Computer Science,MONDAY,3,09:30,10:10,LAB-CS
