academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T001,Amit,Sharma,9876000001,2023-04-06,ACTIVE,amit.sharma@greenfieldpublicschool.in,,,M.Ed,Mathematics,Mathematics,Mathematics,Y,6A,Y,GfPs@2027,TEACHER,,ACADEMIC_STAFF,Y,53400,Amit Sharma,HDFC Bank,701001000001,HDFC000401
CURRENT,UPSERT,T002,Neha,Verma,9876000002,2023-04-11,ACTIVE,neha.verma@greenfieldpublicschool.in,,,M.A,Science,Science,Science,Y,6B,Y,GfPs@2028,TEACHER,,ACADEMIC_STAFF,Y,54800,Neha Verma,HDFC Bank,701001000002,HDFC000402
CURRENT,UPSERT,T003,Rohan,Iyer,9876000003,2023-04-16,ACTIVE,rohan.iyer@greenfieldpublicschool.in,,,M.Sc,English,English,English,Y,6C,Y,GfPs@2029,TEACHER,,ACADEMIC_STAFF,Y,56200,Rohan Iyer,HDFC Bank,701001000003,HDFC000403
CURRENT,UPSERT,T004,Pooja,Kapoor,9876000004,2023-04-21,ACTIVE,pooja.kapoor@greenfieldpublicschool.in,,,M.Com,Hindi,Hindi,Hindi,Y,7A,Y,GfPs@2030,TEACHER,,ACADEMIC_STAFF,Y,57600,Pooja Kapoor,HDFC Bank,701001000004,HDFC000404
CURRENT,UPSERT,T005,Rahul,Gupta,9876000005,2023-04-26,ACTIVE,rahul.gupta@greenfieldpublicschool.in,,,M.Tech,Social Studies,Social Studies,Social Studies,Y,7B,Y,GfPs@2031,TEACHER,,ACADEMIC_STAFF,Y,59000,Rahul Gupta,HDFC Bank,701001000005,HDFC000405
CURRENT,UPSERT,T006,Meera,Mehta,9876000006,2023-05-01,ACTIVE,meera.mehta@greenfieldpublicschool.in,,,M.Ed,Computer Science,Computer Science,Computer Science,Y,7C,Y,GfPs@2032,TEACHER,,ACADEMIC_STAFF,N,60400,Meera Mehta,HDFC Bank,701001000006,HDFC000406
CURRENT,UPSERT,T007,Nikhil,Joshi,9876000007,2023-05-06,ACTIVE,nikhil.joshi@greenfieldpublicschool.in,,,M.A,Physical Education,Physical Education,Physical Education,Y,8A,Y,GfPs@2033,TEACHER,,ACADEMIC_STAFF,N,61800,Nikhil Joshi,HDFC Bank,701001000007,HDFC000407
CURRENT,UPSERT,T008,Kavya,Nair,9876000008,2023-05-11,ACTIVE,kavya.nair@greenfieldpublicschool.in,,,M.Sc,Art,Art,Art,Y,8B,Y,GfPs@2034,TEACHER,,ACADEMIC_STAFF,N,63200,Kavya Nair,HDFC Bank,701001000008,HDFC000408
CURRENT,UPSERT,T009,Saurabh,Malhotra,9876000009,2023-05-16,ACTIVE,saurabh.malhotra@greenfieldpublicschool.in,,,M.Com,Sanskrit,Sanskrit,Sanskrit,Y,8C,Y,GfPs@2035,TEACHER,,ACADEMIC_STAFF,N,64600,Saurabh Malhotra,HDFC Bank,701001000009,HDFC000409
CURRENT,UPSERT,T010,Divya,Jain,9876000010,2023-05-21,ACTIVE,divya.jain@greenfieldpublicschool.in,,,M.Tech,General Knowledge,General Knowledge,General Knowledge,Y,9A,Y,GfPs@2036,TEACHER,,ACADEMIC_STAFF,N,66000,Divya Jain,HDFC Bank,701001000010,HDFC000410
CURRENT,UPSERT,T011,Anjali,Rao,9876000011,2023-05-26,ACTIVE,anjali.rao@greenfieldpublicschool.in,,,M.Ed,Biology,Biology,Biology,Y,9B,Y,GfPs@2037,TEACHER,,ACADEMIC_STAFF,N,67400,Anjali Rao,HDFC Bank,701001000011,HDFC000411
CURRENT,UPSERT,T012,Vikram,Singh,9876000012,2023-05-31,ACTIVE,vikram.singh@greenfieldpublicschool.in,,,M.A,Economics,Economics,Economics,Y,9C,Y,GfPs@2038,TEACHER,,ACADEMIC_STAFF,N,68800,Vikram Singh,HDFC Bank,701001000012,HDFC000412
CURRENT,UPSERT,T013,Priya,Menon,9876000013,2023-06-05,ACTIVE,priya.menon@greenfieldpublicschool.in,,,M.Sc,Informatics Practices,Informatics Practices,Informatics Practices,Y,10A,Y,GfPs@2039,TEACHER,,ACADEMIC_STAFF,N,70200,Priya Menon,HDFC Bank,701001000013,HDFC000413
CURRENT,UPSERT,T014,Arjun,Patel,9876000014,2023-06-10,ACTIVE,arjun.patel@greenfieldpublicschool.in,,,M.Com,Health and Wellness,Health and Wellness,Health and Wellness,Y,10B,Y,GfPs@2040,TEACHER,,ACADEMIC_STAFF,N,71600,Arjun Patel,HDFC Bank,701001000014,HDFC000414
CURRENT,UPSERT,T015,Sneha,Bansal,9876000015,2023-06-15,ACTIVE,sneha.bansal@greenfieldpublicschool.in,,,M.Tech,Physics,Physics,Physics,Y,10C,Y,GfPs@2041,TEACHER,,ACADEMIC_STAFF,N,73000,Sneha Bansal,HDFC Bank,701001000015,HDFC000415
CURRENT,UPSERT,T016,Manish,Chopra,9876000016,2023-06-20,ACTIVE,manish.chopra@greenfieldpublicschool.in,,,M.Ed,Chemistry,Chemistry,Chemistry,Y,11A,Y,GfPs@2042,TEACHER,,ACADEMIC_STAFF,N,74400,Manish Chopra,HDFC Bank,701001000016,HDFC000416
CURRENT,UPSERT,T017,Ishita,Kulkarni,9876000017,2023-06-25,ACTIVE,ishita.kulkarni@greenfieldpublicschool.in,,,M.A,Accountancy,Accountancy,Accountancy,Y,11B,Y,GfPs@2043,TEACHER,,ACADEMIC_STAFF,N,75800,Ishita Kulkarni,HDFC Bank,701001000017,HDFC000417
CURRENT,UPSERT,T018,Karan,Arora,9876000018,2023-06-30,ACTIVE,karan.arora@greenfieldpublicschool.in,,,M.Sc,Business Studies,Business Studies,Business Studies,Y,11C,Y,GfPs@2044,TEACHER,,ACADEMIC_STAFF,N,77200,Karan Arora,HDFC Bank,701001000018,HDFC000418
CURRENT,UPSERT,T019,Shreya,Saxena,9876000019,2023-07-05,ACTIVE,shreya.saxena@greenfieldpublicschool.in,,,M.Com,Political Science,Political Science,Political Science,Y,12A,Y,GfPs@2045,TEACHER,,ACADEMIC_STAFF,N,78600,Shreya Saxena,HDFC Bank,701001000019,HDFC000419
CURRENT,UPSERT,T020,Deepak,Mishra,9876000020,2023-07-10,ACTIVE,deepak.mishra@greenfieldpublicschool.in,,,M.Tech,History,History,History,Y,12B,Y,GfPs@2046,TEACHER,,ACADEMIC_STAFF,N,80000,Deepak Mishra,HDFC Bank,701001000020,HDFC000420
CURRENT,UPSERT,T021,Tanvi,Sethi,9876000021,2023-07-15,ACTIVE,tanvi.sethi@greenfieldpublicschool.in,,,M.Ed,Geography,Geography,Geography,Y,12C,Y,GfPs@2047,TEACHER,,ACADEMIC_STAFF,N,81400,Tanvi Sethi,HDFC Bank,701001000021,HDFC000421
CURRENT,UPSERT,T022,Ritesh,Khanna,9876000022,2023-07-20,ACTIVE,ritesh.khanna@greenfieldpublicschool.in,,,M.A,Music,Music,Music,N,,Y,GfPs@3022,TEACHER,,ACADEMIC_STAFF,N,82800,Ritesh Khanna,HDFC Bank,701001000022,HDFC000422
CURRENT,UPSERT,T023,Bhavna,Agarwal,9876000023,2023-07-25,ACTIVE,bhavna.agarwal@greenfieldpublicschool.in,,,M.Sc,Robotics,Robotics,Robotics,N,,Y,GfPs@3023,TEACHER,,ACADEMIC_STAFF,N,84200,Bhavna Agarwal,HDFC Bank,701001000023,HDFC000423
CURRENT,UPSERT,T024,Harsh,Pillai,9876000024,2023-07-30,ACTIVE,harsh.pillai@greenfieldpublicschool.in,,,M.Com,Environmental Studies,Environmental Studies,Environmental Studies,N,,Y,GfPs@3024,TEACHER,,ACADEMIC_STAFF,N,85600,Harsh Pillai,HDFC Bank,701001000024,HDFC000424
CURRENT,UPSERT,T025,Nandini,Bose,9876000025,2023-08-04,ACTIVE,nandini.bose@greenfieldpublicschool.in,,,M.Tech,Life Skills,Life Skills,Life Skills,N,,Y,GfPs@3025,TEACHER,,ACADEMIC_STAFF,N,87000,Nandini Bose,HDFC Bank,701001000025,HDFC000425
CURRENT,UPSERT,T026,Yash,Srivastava,9876000026,2023-08-09,ACTIVE,yash.srivastava@greenfieldpublicschool.in,,,M.Ed,Psychology,Psychology,Psychology,N,,Y,GfPs@3026,TEACHER,,ACADEMIC_STAFF,N,88400,Yash Srivastava,HDFC Bank,701001000026,HDFC000426
CURRENT,UPSERT,T027,Mitali,Tripathi,9876000027,2023-08-14,ACTIVE,mitali.tripathi@greenfieldpublicschool.in,,,M.A,Statistics,Statistics,Statistics,N,,Y,GfPs@3027,TEACHER,,ACADEMIC_STAFF,N,89800,Mitali Tripathi,HDFC Bank,701001000027,HDFC000427
CURRENT,UPSERT,T028,Pranav,Deshmukh,9876000028,2023-08-19,ACTIVE,pranav.deshmukh@greenfieldpublicschool.in,,,M.Sc,AI Fundamentals,AI Fundamentals,AI Fundamentals,N,,Y,GfPs@3028,TEACHER,,ACADEMIC_STAFF,N,91200,Pranav Deshmukh,HDFC Bank,701001000028,HDFC000428
