academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aarav,Gupta,male,2016-03-08,,AUTO,AUTO,Class 6,A,1,ADM2026-0001,2026-04-05,,Pooja Gupta,parent6A1@gmail.com,9872000001,AUTO,Y,Y,2 Model Town,A-
CURRENT,UPSERT,Vivaan,Iyer,female,2016-02-14,,AUTO,AUTO,Class 6,A,2,ADM2026-0002,2026-04-05,,Pooja Iyer,parent6A1@gmail.com,9872000002,AUTO,Y,Y,3 Nehru Nagar,B+
CURRENT,UPSERT,Anaya,Singh,male,2016-01-22,,AUTO,AUTO,Class 6,A,3,ADM2026-0003,2026-04-05,,Sunil Singh,parent9872000003@greenfieldpublicschool.in,9872000003,AUTO,Y,Y,4 Lake View,B-
CURRENT,UPSERT,Diya,Sharma,female,2015-12-30,diya.sharma.4@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,A,4,ADM2026-0004,2026-04-05,,Sunil Sharma,parent6A2@gmail.com,9872000004,AUTO,Y,Y,5 Shastri Nagar,O+
CURRENT,UPSERT,Kabir,Gupta,male,2015-12-07,,AUTO,AUTO,Class 6,A,5,ADM2026-0005,2026-04-05,,Neha Gupta,parent6A3@gmail.com,9872000005,AUTO,Y,Y,6 Green Park,O-
CURRENT,UPSERT,Ishita,Iyer,female,2015-11-14,,AUTO,AUTO,Class 6,A,6,ADM2026-0006,2026-04-05,,Neha Iyer,parent9872000006@greenfieldpublicschool.in,9872000006,AUTO,Y,Y,7 MG Road,AB+
CURRENT,UPSERT,Arjun,Singh,male,2015-10-22,,AUTO,AUTO,Class 6,A,7,ADM2026-0007,2026-04-05,,Amit Singh,parent6A4@gmail.com,9872000007,AUTO,Y,Y,8 Rajpur Road,AB-
CURRENT,UPSERT,Myra,Sharma,female,2015-09-29,myra.sharma.8@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,A,8,ADM2026-0008,2026-04-05,,Amit Sharma,parent6A4@gmail.com,9872000008,AUTO,Y,Y,9 Sector 21,A+
CURRENT,UPSERT,Rohan,Gupta,male,2015-09-06,,AUTO,AUTO,Class 6,A,9,ADM2026-0009,2026-04-05,,Kavita Gupta,parent9872000009@greenfieldpublicschool.in,9872000009,AUTO,Y,Y,10 Vijay Nagar,A-
CURRENT,UPSERT,Saanvi,Iyer,female,2015-08-14,,AUTO,AUTO,Class 6,A,10,ADM2026-0010,2026-04-05,,Kavita Iyer,parent6A5@gmail.com,9872000010,AUTO,Y,Y,11 Civil Lines,B+
CURRENT,UPSERT,Aditya,Singh,male,2015-07-22,,AUTO,AUTO,Class 6,A,11,ADM2026-0011,2026-04-05,,Raj Singh,parent6A6@gmail.com,9872000011,AUTO,Y,Y,12 Model Town,B-
CURRENT,UPSERT,Kiara,Sharma,female,2015-06-29,kiara.sharma.12@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,A,12,ADM2026-0012,2026-04-05,,Raj Sharma,parent9872000012@greenfieldpublicschool.in,9872000012,AUTO,Y,Y,13 Nehru Nagar,O+
CURRENT,UPSERT,Veer,Gupta,male,2015-06-06,,AUTO,AUTO,Class 6,A,13,ADM2026-0013,2026-04-05,,Pooja Gupta,parent6A7@gmail.com,9872000013,AUTO,Y,Y,14 Lake View,O-
CURRENT,UPSERT,Navya,Iyer,female,2015-05-14,,AUTO,AUTO,Class 6,A,14,ADM2026-0014,2026-04-05,,Pooja Iyer,parent6A7@gmail.com,9872000014,AUTO,Y,Y,15 Shastri Nagar,AB+
CURRENT,UPSERT,Krishna,Singh,male,2015-04-21,,AUTO,AUTO,Class 6,A,15,ADM2026-0015,2026-04-05,,Sunil Singh,parent9872000015@greenfieldpublicschool.in,9872000015,AUTO,Y,Y,16 Green Park,AB-
CURRENT,UPSERT,Aanya,Sharma,female,2015-03-29,aanya.sharma.16@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,A,16,ADM2026-0016,2026-04-05,,Sunil Sharma,parent6A8@gmail.com,9872000016,AUTO,Y,Y,17 MG Road,A+
CURRENT,UPSERT,Atharv,Gupta,male,2015-03-06,,AUTO,AUTO,Class 6,A,17,ADM2026-0017,2026-04-05,,Neha Gupta,parent6A9@gmail.com,9872000017,AUTO,Y,Y,18 Rajpur Road,A-
CURRENT,UPSERT,Pari,Iyer,female,2015-02-11,,AUTO,AUTO,Class 6,A,18,ADM2026-0018,2026-04-05,,Neha Iyer,parent9872000018@greenfieldpublicschool.in,9872000018,AUTO,Y,Y,19 Sector 21,B+
CURRENT,UPSERT,Reyansh,Singh,male,2015-01-19,,AUTO,AUTO,Class 6,A,19,ADM2026-0019,2026-04-05,,Amit Singh,parent6A10@gmail.com,9872000019,AUTO,Y,Y,20 Vijay Nagar,B-
CURRENT,UPSERT,Meera,Sharma,female,2014-12-27,meera.sharma.20@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,A,20,ADM2026-0020,2026-04-05,,Amit Sharma,parent6A10@gmail.com,9872000020,AUTO,Y,Y,21 Civil Lines,O+
CURRENT,UPSERT,Vihaan,Gupta,male,2014-12-04,,AUTO,AUTO,Class 6,A,21,ADM2026-0021,2026-04-05,,Kavita Gupta,parent9872000021@greenfieldpublicschool.in,9872000021,AUTO,Y,Y,22 Model Town,O-
CURRENT,UPSERT,Anvi,Iyer,female,2014-11-11,,AUTO,AUTO,Class 6,A,22,ADM2026-0022,2026-04-05,,Kavita Iyer,parent6A11@gmail.com,9872000022,AUTO,Y,Y,23 Nehru Nagar,AB+
CURRENT,UPSERT,Tanish,Singh,male,2014-10-19,,AUTO,AUTO,Class 6,A,23,ADM2026-0023,2026-04-05,,Raj Singh,parent6A12@gmail.com,9872000023,AUTO,Y,Y,24 Lake View,AB-
CURRENT,UPSERT,Riddhi,Sharma,female,2014-09-26,riddhi.sharma.24@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,A,24,ADM2026-0024,2026-04-05,,Raj Sharma,parent9872000024@greenfieldpublicschool.in,9872000024,AUTO,Y,Y,25 Shastri Nagar,A+
CURRENT,UPSERT,Laksh,Gupta,male,2016-03-08,,AUTO,AUTO,Class 6,B,1,ADM2026-0025,2026-04-05,,Pooja Gupta,parent6B1@gmail.com,9872000025,AUTO,Y,Y,26 Green Park,A-
CURRENT,UPSERT,Siya,Iyer,female,2016-02-14,,AUTO,AUTO,Class 6,B,2,ADM2026-0026,2026-04-05,,Pooja Iyer,parent6B1@gmail.com,9872000026,AUTO,Y,Y,27 MG Road,B+
CURRENT,UPSERT,Aarav,Singh,male,2016-01-22,,AUTO,AUTO,Class 6,B,3,ADM2026-0027,2026-04-05,,Sunil Singh,parent9872000027@greenfieldpublicschool.in,9872000027,AUTO,Y,Y,28 Rajpur Road,B-
CURRENT,UPSERT,Vivaan,Sharma,female,2015-12-30,vivaan.sharma.28@student.greenfieldpublicschool.in,AUTO,AUTO,Class 6,B,4,ADM2026-0028,2026-04-05,,Sunil Sharma,parent6B2@gmail.com,9872000028,AUTO,Y,Y,29 Sector 21,O+
CURRENT,UPSERT,Anaya,Gupta,male,2015-12-07,,AUTO,AUTO,Class 6,B,5,ADM2026-0029,2026-04-05,,Neha Gupta,parent6B3@gmail.com,9872000029,AUTO,Y,Y,30 Vijay Nagar,O-
CURRENT,UPSERT,Diya,Iyer,female,2015-11-14,,AUTO,AUTO,Class 6,B,6,ADM2026-0030,2026-04-05,,Neha Iyer,parent9872000030@greenfieldpublicschool.in,9872000030,AUTO,Y,Y,31 Civil Lines,AB+
CURRENT,UPSERT,Kabir,Singh,male,2015-10-22,,AUTO,AUTO,Class 6,B,7,ADM2026-0031,2026-04-05,,Amit Singh,parent6B4@gmail.com,9872000031,AUTO,Y,Y,32 Model Town,AB-
