academic_year_id (R),import_mode (O),teacher_ref_type (R),teacher_ref (R),class_ref (R),section_ref (O),subject_code (R),day_of_week (R),period_no (R),start_time (R),end_time (R),room_code (O)
CURRENT,UPSERT,PHONE,9876000001,Class 6,A,Mathematics,MONDAY,1,08:00,08:40,R-6A1
CURRENT,UPSERT,PHONE,9876000002,Class 6,B,Science,MONDAY,1,08:00,08:40,R-6B1
CURRENT,UPSERT,PHONE,9876000003,Class 6,C,English,MONDAY,1,08:00,08:40,R-6C1
CURRENT,UPSERT,PHONE,9876000004,Class 7,A,Hindi,MONDAY,1,08:00,08:40,R-7A1
CURRENT,UPSERT,PHONE,9876000005,Class 7,B,Social Studies,MONDAY,1,08:00,08:40,R-7B1
CURRENT,UPSERT,PHONE,9876000006,Class 7,C,Computer Science,MONDAY,1,08:00,08:40,R-7C1
CURRENT,UPSERT,PHONE,9876000007,Class 8,A,Physical Education,MONDAY,1,08:00,08:40,R-8A1
CURRENT,UPSERT,PHONE,9876000008,Class 8,B,Art,MONDAY,1,08:00,08:40,R-8B1
CURRENT,UPSERT,PHONE,9876000009,Class 8,C,Sanskrit,MONDAY,1,08:00,08:40,R-8C1
CURRENT,UPSERT,PHONE,9876000010,Class 9,A,General Knowledge,MONDAY,1,08:00,08:40,R-9A1
CURRENT,UPSERT,PHONE,9876000011,Class 9,B,Biology,MONDAY,1,08:00,08:40,R-9B1
CURRENT,UPSERT,PHONE,9876000012,Class 9,C,Economics,MONDAY,1,08:00,08:40,R-9C1
CURRENT,UPSERT,PHONE,9876000013,Class 10,A,Informatics Practices,MONDAY,1,08:00,08:40,R-10A1
CURRENT,UPSERT,PHONE,9876000014,Class 10,B,Health and Wellness,MONDAY,1,08:00,08:40,R-10B1
CURRENT,UPSERT,PHONE,9876000015,Class 10,C,Physics,MONDAY,1,08:00,08:40,R-10C1
CURRENT,UPSERT,PHONE,9876000016,Class 11,A,Chemistry,MONDAY,1,08:00,08:40,R-11A1
CURRENT,UPSERT,PHONE,9876000017,Class 11,B,Accountancy,MONDAY,1,08:00,08:40,R-11B1
CURRENT,UPSERT,PHONE,9876000018,Class 11,C,Business Studies,MONDAY,1,08:00,08:40,R-11C1
CURRENT,UPSERT,PHONE,9876000019,Class 12,A,Political Science,MONDAY,1,08:00,08:40,R-12A1
CURRENT,UPSERT,PHONE,9876000020,Class 12,B,History,MONDAY,1,08:00,08:40,R-12B1
CURRENT,UPSERT,PHONE,9876000021,Class 12,C,Geography,MONDAY,1,08:00,08:40,R-12C1
CURRENT,UPSERT,PHONE,9876000006,Class 6,A,Computer Science,MONDAY,2,08:45,09:25,R-6A2
CURRENT,UPSERT,PHONE,9876000007,Class 6,B,Physical Education,MONDAY,2,08:45,09:25,R-6B2
CURRENT,UPSERT,PHONE,9876000008,Class 6,C,Art,MONDAY,2,08:45,09:25,R-6C2
