academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T001,Ananya,Sharma,9819400001,2022-04-08,ACTIVE,ananya.sharma@vidyaniketan-e2e.import.edu.in,,,B.Ed,English,Languages,English,Y,,Y,Vne2e@T001,TEACHER,,ACADEMIC_STAFF,Y,48000,Ananya Sharma,HDFC Bank,710000000001,HDFC000901
CURRENT,UPSERT,T002,Rakesh,Yadav,9819400002,2021-04-10,ACTIVE,rakesh.yadav@vidyaniketan-e2e.import.edu.in,,,B.Ed,Mathematics,STEM,Mathematics,Y,,Y,Vne2e@T002,TEACHER,,ACADEMIC_STAFF,Y,49500,Rakesh Yadav,HDFC Bank,710000000002,HDFC000902
CURRENT,UPSERT,T003,Nidhi,Menon,9819400003,2020-04-12,ACTIVE,nidhi.menon@vidyaniketan-e2e.import.edu.in,,,B.Ed,EVS,Primary,EVS,Y,,Y,Vne2e@T003,TEACHER,,ACADEMIC_STAFF,Y,47200,Nidhi Menon,HDFC Bank,710000000003,HDFC000903
CURRENT,UPSERT,T004,Suresh,Pillai,9819400004,2019-04-15,ACTIVE,suresh.pillai@vidyaniketan-e2e.import.edu.in,,,B.Ed,Social Studies,Social,Social Studies,Y,,Y,Vne2e@T004,TEACHER,,ACADEMIC_STAFF,Y,50600,Suresh Pillai,HDFC Bank,710000000004,HDFC000904
CURRENT,UPSERT,T005,Megha,Kapoor,9819400005,2021-04-16,ACTIVE,megha.kapoor@vidyaniketan-e2e.import.edu.in,,,B.Ed,Hindi,Languages,Hindi,Y,,Y,Vne2e@T005,TEACHER,,ACADEMIC_STAFF,Y,48800,Megha Kapoor,HDFC Bank,710000000005,HDFC000905
CURRENT,UPSERT,T006,Amit,Rao,9819400006,2018-04-18,ACTIVE,amit.rao@vidyaniketan-e2e.import.edu.in,,,M.Sc,Science,STEM,Science,Y,,Y,Vne2e@T006,TEACHER,,ACADEMIC_STAFF,Y,61200,Amit Rao,HDFC Bank,710000000006,HDFC000906
CURRENT,UPSERT,T007,Pooja,Nair,9819400007,2018-04-19,ACTIVE,pooja.nair@vidyaniketan-e2e.import.edu.in,,,M.A,English,Languages,English,Y,,Y,Vne2e@T007,TEACHER,,ACADEMIC_STAFF,Y,60400,Pooja Nair,HDFC Bank,710000000007,HDFC000907
CURRENT,UPSERT,T008,Karan,Bose,9819400008,2017-04-20,ACTIVE,karan.bose@vidyaniketan-e2e.import.edu.in,,,M.Sc,Mathematics,STEM,Mathematics,Y,,Y,Vne2e@T008,TEACHER,,ACADEMIC_STAFF,Y,62800,Karan Bose,HDFC Bank,710000000008,HDFC000908
CURRENT,UPSERT,T009,Priyanka,Das,9819400009,2017-04-22,ACTIVE,priyanka.das@vidyaniketan-e2e.import.edu.in,,,M.A,Hindi,Languages,Hindi,Y,,Y,Vne2e@T009,TEACHER,,ACADEMIC_STAFF,Y,59600,Priyanka Das,HDFC Bank,710000000009,HDFC000909
CURRENT,UPSERT,T010,Harsh,Gupta,9819400010,2016-04-24,ACTIVE,harsh.gupta@vidyaniketan-e2e.import.edu.in,,,M.Sc,Physics,STEM,Physics,Y,,Y,Vne2e@T010,TEACHER,,ACADEMIC_STAFF,Y,64000,Harsh Gupta,HDFC Bank,710000000010,HDFC000910
