academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,S001,Madhuri,Kulkarni,9819500001,2023-04-10,ACTIVE,madhuri.kulkarni@vidyaniketan-e2e.import.edu.in,,,MLIS,Library Science,Library Science,,N,,Y,Vne2e@S001,LIBRARY_STAFF,LIBRARIAN,LIBRARY_OPERATIONS,Y,43000,Madhuri Kulkarni,HDFC Bank,820001000001,HDFC000701
CURRENT,UPSERT,S002,Kiran,Shetty,9819500002,2023-04-20,ACTIVE,kiran.shetty@vidyaniketan-e2e.import.edu.in,,,BLIS,Library Circulation,Library Circulation,,N,,Y,Vne2e@S002,LIBRARY_STAFF,ASSISTANT,LIBRARY_OPERATIONS,Y,35500,Kiran Shetty,HDFC Bank,820001000002,HDFC000702
CURRENT,UPSERT,S003,Deepa,Thomas,9819500003,2023-05-02,ACTIVE,deepa.thomas.staff@vidyaniketan-e2e.import.edu.in,,,BA,Front Office,Front Office,,N,,Y,Vne2e@S003,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,Y,32000,Deepa Thomas,HDFC Bank,820001000003,HDFC000703
CURRENT,UPSERT,S004,Asha,Banerjee,9819500004,2023-05-14,ACTIVE,asha.banerjee@vidyaniketan-e2e.import.edu.in,,,B.Com,Accounts Desk,Accounts Desk,,N,,Y,Vne2e@S004,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,FEE_OFFICE",N,36000,Asha Banerjee,HDFC Bank,820001000004,HDFC000704
CURRENT,UPSERT,S005,Vikram,Sood,9819500005,2023-05-20,ACTIVE,vikram.sood@vidyaniketan-e2e.import.edu.in,,,Diploma,Reception,Reception,,N,,Y,Vne2e@S005,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,30500,Vikram Sood,HDFC Bank,820001000005,HDFC000705
CURRENT,UPSERT,S006,Neha,Kulkarni,9819500006,2023-06-01,ACTIVE,neha.kulkarni.staff@vidyaniketan-e2e.import.edu.in,,,MBA,Payroll Support,Payroll Support,,N,,Y,Vne2e@S006,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,PAYROLL_OFFICE",N,39200,Neha Kulkarni,HDFC Bank,820001000006,HDFC000706
CURRENT,UPSERT,S007,Omar,Siddiqui,9819500007,2023-06-10,ACTIVE,omar.siddiqui@vidyaniketan-e2e.import.edu.in,,,BCA,IT Desk,IT Desk,,N,,Y,Vne2e@S007,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,OPERATIONS_DESK",N,38600,Omar Siddiqui,HDFC Bank,820001000007,HDFC000707
CURRENT,UPSERT,S008,Rajesh,Kumar,9819500008,2023-06-21,ACTIVE,rajesh.kumar.staff@vidyaniketan-e2e.import.edu.in,,,Diploma,Transport Desk,Transport Desk,,N,,Y,Vne2e@S008,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TRANSPORT_LOGISTICS",N,36200,Rajesh Kumar,HDFC Bank,820001000008,HDFC000708
CURRENT,UPSERT,S009,Priya,Nair,9819500009,2023-07-01,ACTIVE,priya.nair.staff@vidyaniketan-e2e.import.edu.in,,,BA,Hostel Office,Hostel Office,,N,,Y,Vne2e@S009,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,HOSTEL_RESIDENCE_DESK",N,36500,Priya Nair,HDFC Bank,820001000009,HDFC000709
CURRENT,UPSERT,S010,Suresh,Menon,9819500010,2023-07-12,ACTIVE,suresh.menon.staff@vidyaniketan-e2e.import.edu.in,,,B.Tech,Operations,Operations,,N,,Y,Vne2e@S010,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,OPERATIONS_DESK",N,38200,Suresh Menon,HDFC Bank,820001000010,HDFC000710
CURRENT,UPSERT,S011,Kavita,Iyer,9819500011,2023-07-24,ACTIVE,kavita.iyer.staff@vidyaniketan-e2e.import.edu.in,,,B.Com,Admin Desk,Admin Desk,,N,,Y,Vne2e@S011,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TENANT_SETTINGS",N,37200,Kavita Iyer,HDFC Bank,820001000011,HDFC000711
CURRENT,UPSERT,S012,Ritu,Sharma,9819500012,2023-08-05,ACTIVE,ritu.sharma.staff@vidyaniketan-e2e.import.edu.in,,,MBA,Admissions,Admissions,,N,,Y,Vne2e@S012,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,ACADEMIC_ADMIN_DESK",N,39800,Ritu Sharma,HDFC Bank,820001000012,HDFC000712
CURRENT,UPSERT,S013,Harish,Bhat,9819500013,2023-08-18,ACTIVE,harish.bhat@vidyaniketan-e2e.import.edu.in,,,B.Com,Exam Cell,Exam Cell,,N,,Y,Vne2e@S013,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,EXAM_OFFICE",N,35200,Harish Bhat,HDFC Bank,820001000013,HDFC000713
CURRENT,UPSERT,S014,Anita,Mehra,9819500014,2023-09-02,ACTIVE,anita.mehra@vidyaniketan-e2e.import.edu.in,,,BA,Communication Desk,Communication Desk,,N,,Y,Vne2e@S014,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,COMMUNICATION_DESK",N,34600,Anita Mehra,HDFC Bank,820001000014,HDFC000714
CURRENT,UPSERT,S015,Raghav,Joshi,9819500015,2023-09-10,ACTIVE,raghav.joshi@vidyaniketan-e2e.import.edu.in,,,BCA,Import Desk,Import Desk,,N,,Y,Vne2e@S015,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,SCHOOL_FULL_ADMIN",N,36800,Raghav Joshi,HDFC Bank,820001000015,HDFC000715
CURRENT,UPSERT,S016,Monica,Rao,9819500016,2023-09-19,ACTIVE,monica.rao@vidyaniketan-e2e.import.edu.in,,,BA,Directory Desk,Directory Desk,,N,,Y,Vne2e@S016,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,DIRECTORY_DESK",N,33600,Monica Rao,HDFC Bank,820001000016,HDFC000716
