academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,S001,Madhuri,Kulkarni,9835100001,2023-04-10,ACTIVE,madhuri.kulkarni@sunrisepublicschool.in,,,MLIS,Library Science,Library Science,,N,,Y,Sunrise@S001,LIBRARY_STAFF,LIBRARIAN,LIBRARY_OPERATIONS,Y,43000,Madhuri Kulkarni,HDFC Bank,820001000001,HDFC000701
CURRENT,UPSERT,S002,Kiran,Shetty,9835100002,2023-04-20,ACTIVE,kiran.shetty@sunrisepublicschool.in,,,BLIS,Library Circulation,Library Circulation,,N,,Y,Sunrise@S002,LIBRARY_STAFF,ASSISTANT,LIBRARY_OPERATIONS,Y,35500,Kiran Shetty,HDFC Bank,820001000002,HDFC000702
CURRENT,UPSERT,S003,Deepa,Thomas,9835100003,2023-05-02,ACTIVE,deepa.thomas.staff@sunrisepublicschool.in,,,BA,Front Office,Front Office,,N,,Y,Sunrise@S003,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,Y,32000,Deepa Thomas,HDFC Bank,820001000003,HDFC000703
CURRENT,UPSERT,S004,Asha,Banerjee,9835100004,2023-05-14,ACTIVE,asha.banerjee@sunrisepublicschool.in,,,B.Com,Accounts Desk,Accounts Desk,,N,,Y,Sunrise@S004,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,FEE_OFFICE",N,36000,Asha Banerjee,HDFC Bank,820001000004,HDFC000704
CURRENT,UPSERT,S005,Vikram,Sood,9835100005,2023-05-20,ACTIVE,vikram.sood@sunrisepublicschool.in,,,Diploma,Reception,Reception,,N,,Y,Sunrise@S005,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,30500,Vikram Sood,HDFC Bank,820001000005,HDFC000705
CURRENT,UPSERT,S006,Neha,Kulkarni,9835100006,2023-06-01,ACTIVE,neha.kulkarni.staff@sunrisepublicschool.in,,,MBA,Payroll Support,Payroll Support,,N,,Y,Sunrise@S006,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,PAYROLL_OFFICE",N,39200,Neha Kulkarni,HDFC Bank,820001000006,HDFC000706
CURRENT,UPSERT,S007,Omar,Siddiqui,9835100007,2023-06-10,ACTIVE,omar.siddiqui@sunrisepublicschool.in,,,BCA,IT Desk,IT Desk,,N,,Y,Sunrise@S007,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,OPERATIONS_DESK",N,38600,Omar Siddiqui,HDFC Bank,820001000007,HDFC000707
CURRENT,UPSERT,S008,Rajesh,Kumar,9835100008,2023-06-21,ACTIVE,rajesh.kumar.staff@sunrisepublicschool.in,,,Diploma,Transport Desk,Transport Desk,,N,,Y,Sunrise@S008,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TRANSPORT_LOGISTICS",N,36200,Rajesh Kumar,HDFC Bank,820001000008,HDFC000708
CURRENT,UPSERT,S009,Priya,Nair,9835100009,2023-07-01,ACTIVE,priya.nair.staff@sunrisepublicschool.in,,,BA,Hostel Office,Hostel Office,,N,,Y,Sunrise@S009,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,HOSTEL_RESIDENCE_DESK",N,36500,Priya Nair,HDFC Bank,820001000009,HDFC000709
CURRENT,UPSERT,S010,Suresh,Menon,9835100010,2023-07-12,ACTIVE,suresh.menon.staff@sunrisepublicschool.in,,,B.Tech,Operations,Operations,,N,,Y,Sunrise@S010,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,OPERATIONS_DESK",N,38200,Suresh Menon,HDFC Bank,820001000010,HDFC000710
CURRENT,UPSERT,S011,Kavita,Iyer,9835100011,2023-07-24,ACTIVE,kavita.iyer.staff@sunrisepublicschool.in,,,B.Com,Admin Desk,Admin Desk,,N,,Y,Sunrise@S011,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TENANT_SETTINGS",N,37200,Kavita Iyer,HDFC Bank,820001000011,HDFC000711
CURRENT,UPSERT,S012,Ritu,Sharma,9835100012,2023-08-05,ACTIVE,ritu.sharma.staff@sunrisepublicschool.in,,,MBA,Admissions,Admissions,,N,,Y,Sunrise@S012,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,ACADEMIC_ADMIN_DESK",N,39800,Ritu Sharma,HDFC Bank,820001000012,HDFC000712
CURRENT,UPSERT,S013,Harish,Bhat,9835100013,2023-08-18,ACTIVE,harish.bhat@sunrisepublicschool.in,,,B.Com,Exam Cell,Exam Cell,,N,,Y,Sunrise@S013,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,EXAM_OFFICE",N,35200,Harish Bhat,HDFC Bank,820001000013,HDFC000713
CURRENT,UPSERT,S014,Anita,Mehra,9835100014,2023-09-02,ACTIVE,anita.mehra@sunrisepublicschool.in,,,BA,Communication Desk,Communication Desk,,N,,Y,Sunrise@S014,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,COMMUNICATION_DESK",N,34600,Anita Mehra,HDFC Bank,820001000014,HDFC000714
CURRENT,UPSERT,S015,Raghav,Joshi,9835100015,2023-09-10,ACTIVE,raghav.joshi@sunrisepublicschool.in,,,BCA,Import Desk,Import Desk,,N,,Y,Sunrise@S015,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,SCHOOL_FULL_ADMIN",N,36800,Raghav Joshi,HDFC Bank,820001000015,HDFC000715
CURRENT,UPSERT,S016,Monica,Rao,9835100016,2023-09-19,ACTIVE,monica.rao@sunrisepublicschool.in,,,BA,Directory Desk,Directory Desk,,N,,Y,Sunrise@S016,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,DIRECTORY_DESK",N,33600,Monica Rao,HDFC Bank,820001000016,HDFC000716
