academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_code (O),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aarav,Sharma,male,2020-05-12,,AUTO,AUTO,Class 1,,1,ADM2027-0001,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,11 Model Town,O+
CURRENT,UPSERT,Myra,Gupta,female,2020-04-21,,AUTO,AUTO,Class 1,,2,ADM2027-0002,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,12 Nehru Nagar,A+
CURRENT,UPSERT,Vivaan,Iyer,male,2020-07-09,,AUTO,AUTO,Class 1,,3,ADM2027-0003,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,13 Lake View,B+
CURRENT,UPSERT,Siya,Singh,female,2020-03-18,,AUTO,AUTO,Class 1,,4,ADM2027-0004,2027-04-04,,Amit Singh,parent9817000004@sunrisepublicschool.in,9817000004,,AUTO,Y,Y,14 Shastri Nagar,AB+
CURRENT,UPSERT,Aditya,Patel,male,2020-01-30,,AUTO,AUTO,Class 1,,5,ADM2027-0005,2027-04-04,,Kavita Patel,parent9817000005@sunrisepublicschool.in,9817000005,,AUTO,Y,Y,15 Green Park,O-
CURRENT,UPSERT,Anaya,Rao,female,2020-06-11,,AUTO,AUTO,Class 1,,6,ADM2027-0006,2027-04-04,,Rohit Rao,parent9817000006@sunrisepublicschool.in,9817000006,,AUTO,Y,Y,16 MG Road,B-
CURRENT,UPSERT,Krish,Menon,male,2020-08-03,,AUTO,AUTO,Class 1,,7,ADM2027-0007,2027-04-04,,Deepa Menon,parent9817000007@sunrisepublicschool.in,9817000007,,AUTO,Y,Y,17 Rajpur Road,A-
CURRENT,UPSERT,Diya,Khosla,female,2020-10-23,,AUTO,AUTO,Class 1,,8,ADM2027-0008,2027-04-04,,Suresh Joshi,parent9817000008@sunrisepublicschool.in,9817000008,,AUTO,Y,Y,18 Civil Lines,AB-
CURRENT,UPSERT,Ayaan,Sharma,male,2019-06-14,,AUTO,AUTO,Class 2,,1,ADM2027-0009,2027-04-04,,Pooja Sharma,parent9817000001@sunrisepublicschool.in,9817000001,,AUTO,Y,Y,21 Model Town,O+
CURRENT,UPSERT,Ira,Gupta,female,2019-04-25,,AUTO,AUTO,Class 2,,2,ADM2027-0010,2027-04-04,,Raj Gupta,parent9817000002@sunrisepublicschool.in,9817000002,,AUTO,Y,Y,22 Nehru Nagar,A+
CURRENT,UPSERT,Rudra,Iyer,male,2019-02-11,,AUTO,AUTO,Class 2,,3,ADM2027-0011,2027-04-04,,Neha Iyer,parent9817000003@sunrisepublicschool.in,9817000003,,AUTO,Y,Y,23 Lake View,B+
