academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T001,Ananya,Sharma,9819000001,2021-04-11,ACTIVE,ananya.sharma@sunrise-school.in,,,B.Ed,English,English,English,Y,Class 6-A,Y,Sunrise@T001,TEACHER,,ACADEMIC_STAFF,Y,48200,Ananya Sharma,HDFC Bank,710001000001,HDFC000601
CURRENT,UPSERT,T002,Rakesh,Yadav,9819000002,2022-04-12,ACTIVE,rakesh.yadav@sunrise-school.in,,,B.Ed,Mathematics,Mathematics,Mathematics,Y,Class 6-B,Y,Sunrise@T002,TEACHER,,ACADEMIC_STAFF,Y,49400,Rakesh Yadav,HDFC Bank,710001000002,HDFC000602
CURRENT,UPSERT,T003,Nidhi,Menon,9819000003,2023-04-13,ACTIVE,nidhi.menon@sunrise-school.in,,,B.Ed,Science,Science,Science,Y,Class 7-A,Y,Sunrise@T003,TEACHER,,ACADEMIC_STAFF,Y,50600,Nidhi Menon,HDFC Bank,710001000003,HDFC000603
CURRENT,UPSERT,T004,Suresh,Pillai,9819000004,2024-04-14,ACTIVE,suresh.pillai@sunrise-school.in,,,B.Ed,Social Studies,Social Studies,Social Studies,Y,Class 7-B,Y,Sunrise@T004,TEACHER,,ACADEMIC_STAFF,Y,51800,Suresh Pillai,HDFC Bank,710001000004,HDFC000604
CURRENT,UPSERT,T005,Megha,Kapoor,9819000005,2020-04-15,ACTIVE,megha.kapoor@sunrise-school.in,,,B.Ed,Hindi,Hindi,Hindi,Y,Class 8-A,Y,Sunrise@T005,TEACHER,,ACADEMIC_STAFF,Y,53000,Megha Kapoor,HDFC Bank,710001000005,HDFC000605
CURRENT,UPSERT,T006,Amit,Rao,9819000006,2021-04-16,ACTIVE,amit.rao@sunrise-school.in,,,B.Ed,Physics,Physics,Physics,Y,Class 9-A,Y,Sunrise@T006,TEACHER,,ACADEMIC_STAFF,Y,54200,Amit Rao,HDFC Bank,710001000006,HDFC000606
CURRENT,UPSERT,T007,Pooja,Nair,9819000007,2022-04-17,ACTIVE,pooja.nair@sunrise-school.in,,,B.Ed,Chemistry,Chemistry,Chemistry,Y,Class 9-B,Y,Sunrise@T007,TEACHER,,ACADEMIC_STAFF,Y,55400,Pooja Nair,HDFC Bank,710001000007,HDFC000607
CURRENT,UPSERT,T008,Karan,Bose,9819000008,2023-04-18,ACTIVE,karan.bose@sunrise-school.in,,,B.Ed,Biology,Biology,Biology,Y,Class 10-A,Y,Sunrise@T008,TEACHER,,ACADEMIC_STAFF,Y,56600,Karan Bose,HDFC Bank,710001000008,HDFC000608
CURRENT,UPSERT,T009,Priyanka,Das,9819000009,2024-04-19,ACTIVE,priyanka.das@sunrise-school.in,,,B.Ed,Economics,Economics,Economics,Y,Class 11-A,Y,Sunrise@T009,TEACHER,,ACADEMIC_STAFF,Y,57800,Priyanka Das,HDFC Bank,710001000009,HDFC000609
CURRENT,UPSERT,T010,Harsh,Gupta,9819000010,2020-04-20,ACTIVE,harsh.gupta@sunrise-school.in,,,B.Ed,Computer Science,Computer Science,Computer Science,Y,Class 12-A,Y,Sunrise@T010,TEACHER,,ACADEMIC_STAFF,Y,59000,Harsh Gupta,HDFC Bank,710001000010,HDFC000610
