academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,S001,Madhuri,Kulkarni,9835100001,2023-05-02,ACTIVE,madhuri.kulkarni.staff@sunrise-school.in,,,Graduate,Madhuri Desk,Madhuri Desk,,N,,Y,Sunrise@S001,LIBRARY_STAFF,LIBRARIAN,LIBRARY_OPERATIONS,N,32900,Madhuri Kulkarni,HDFC Bank,820001000001,HDFC000701
CURRENT,UPSERT,S002,Kiran,Shetty,9835100002,2023-05-03,ACTIVE,kiran.shetty.staff@sunrise-school.in,,,Graduate,Kiran Desk,Kiran Desk,,N,,Y,Sunrise@S002,LIBRARY_STAFF,ASSISTANT,LIBRARY_OPERATIONS,N,33800,Kiran Shetty,HDFC Bank,820001000002,HDFC000702
CURRENT,UPSERT,S003,Deepa,Thomas,9835100003,2023-05-04,ACTIVE,deepa.thomas.staff@sunrise-school.in,,,Graduate,Deepa Desk,Deepa Desk,,N,,Y,Sunrise@S003,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,34700,Deepa Thomas,HDFC Bank,820001000003,HDFC000703
CURRENT,UPSERT,S004,Asha,Banerjee,9835100004,2023-05-05,ACTIVE,asha.banerjee.staff@sunrise-school.in,,,Graduate,Asha Desk,Asha Desk,,N,,Y,Sunrise@S004,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,FEE_OFFICE",N,35600,Asha Banerjee,HDFC Bank,820001000004,HDFC000704
CURRENT,UPSERT,S005,Vikram,Sood,9835100005,2023-05-06,ACTIVE,vikram.sood.staff@sunrise-school.in,,,Graduate,Vikram Desk,Vikram Desk,,N,,Y,Sunrise@S005,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,36500,Vikram Sood,HDFC Bank,820001000005,HDFC000705
CURRENT,UPSERT,S006,Neha,Kulkarni,9835100006,2023-05-07,ACTIVE,neha.kulkarni.staff@sunrise-school.in,,,Graduate,Neha Desk,Neha Desk,,N,,Y,Sunrise@S006,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,PAYROLL_OFFICE",N,37400,Neha Kulkarni,HDFC Bank,820001000006,HDFC000706
CURRENT,UPSERT,S007,Omar,Siddiqui,9835100007,2023-05-08,ACTIVE,omar.siddiqui.staff@sunrise-school.in,,,Graduate,Omar Desk,Omar Desk,,N,,Y,Sunrise@S007,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,OPERATIONS_DESK",N,38300,Omar Siddiqui,HDFC Bank,820001000007,HDFC000707
CURRENT,UPSERT,S008,Rajesh,Kumar,9835100008,2023-05-09,ACTIVE,rajesh.kumar.staff@sunrise-school.in,,,Graduate,Rajesh Desk,Rajesh Desk,,N,,Y,Sunrise@S008,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TRANSPORT_LOGISTICS",N,39200,Rajesh Kumar,HDFC Bank,820001000008,HDFC000708
CURRENT,UPSERT,S009,Priya,Nair,9835100009,2023-05-10,ACTIVE,priya.nair.staff@sunrise-school.in,,,Graduate,Priya Desk,Priya Desk,,N,,Y,Sunrise@S009,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,HOSTEL_RESIDENCE_DESK",N,40100,Priya Nair,HDFC Bank,820001000009,HDFC000709
CURRENT,UPSERT,S010,Suresh,Menon,9835100010,2023-05-11,ACTIVE,suresh.menon.staff@sunrise-school.in,,,Graduate,Suresh Desk,Suresh Desk,,N,,Y,Sunrise@S010,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,OPERATIONS_DESK",N,41000,Suresh Menon,HDFC Bank,820001000010,HDFC000710
