academic_year_id (R),import_mode (O),first_name (R),last_name (R),gender (O),date_of_birth (O),student_email (O),class_id (O),section_id (O),classname (R),sectionname (O),roll_number (O),admission_number (R),admission_date (O),primary_guardian_relation (O),primary_guardian_name (R),primary_guardian_email (O),primary_guardian_phone (R),parent_code (O),parent_id (O),create_parent_portal (O),notify_credentials (O),address (O),blood_group (O)
CURRENT,UPSERT,Aarav,Sharma,male,2016-02-02,,AUTO,AUTO,Class 6,A,1,ADM2027-0001,2027-04-04,,Parent Sharma,parent.sharma.updated@sunrise-school.in,9817999001,,AUTO,Y,Y,51 Sunrise Enclave,O-
CURRENT,UPSERT,Anaya,Gupta,female,2015-03-03,,AUTO,AUTO,Class 7,B,2,ADM2027-0002,2027-04-04,,Parent Gupta,parent002+r2@sunrise-school.in,9817000002,PARENT-002,AUTO,Y,Y,52 Sunrise Enclave,O-
CURRENT,UPSERT,Vihaan,Iyer,male,2014-04-04,,AUTO,AUTO,Class 8,A,3,ADM2027-0003,2027-04-04,,Parent Iyer,parent003@sunrise-school.in,9817000003,PARENT-003,AUTO,Y,Y,53 Sunrise Enclave,O-
CURRENT,UPSERT,Diya,Singh,female,2013-05-05,,AUTO,AUTO,Class 9,B,4,ADM2027-0004,2027-04-04,,Parent Singh,parent004@sunrise-school.in,9817000004,PARENT-004,AUTO,Y,Y,54 Sunrise Enclave,O-
CURRENT,UPSERT,Kabir,Patel,male,2012-06-06,,AUTO,AUTO,Class 10,A,5,ADM2027-0005,2027-04-04,,Parent Patel,parent005@sunrise-school.in,9817000005,PARENT-005,AUTO,Y,Y,55 Sunrise Enclave,A+
CURRENT,UPSERT,Myra,Rao,female,2011-07-07,,AUTO,AUTO,Class 11,A,6,ADM2027-0006,2027-04-04,,Parent Rao,parent006@sunrise-school.in,9817000006,PARENT-006,AUTO,Y,Y,56 Sunrise Enclave,B+
CURRENT,UPSERT,Arjun,Menon,male,2010-08-08,,AUTO,AUTO,Class 12,A,7,ADM2027-0007,2027-04-04,,Parent Menon,parent007@sunrise-school.in,9817000118,PARENT-007,AUTO,Y,Y,57 Sunrise Enclave,AB+
CURRENT,UPSERT,Siya,Joshi,female,2016-09-09,,AUTO,AUTO,Class 6,B,8,ADM2027-0008,2027-04-04,,Parent Joshi,parent008+r2@sunrise-school.in,9817000008,PARENT-008,AUTO,Y,Y,58 Sunrise Enclave,AB+
CURRENT,UPSERT,Ishaan,Sharma,male,2015-10-10,,AUTO,AUTO,Class 7,A,9,ADM2027-0009,2027-04-04,,Parent Sharma,parent.sharma.updated@sunrise-school.in,9817999001,,AUTO,Y,Y,59 Sunrise Enclave,AB+
CURRENT,UPSERT,Tara,Gupta,female,2014-11-11,,AUTO,AUTO,Class 8,A,10,ADM2027-0010,2027-04-04,,Parent Gupta,parent010@sunrise-school.in,9817000010,PARENT-010,AUTO,Y,Y,60 Sunrise Enclave,AB+
CURRENT,UPSERT,Rohan,Iyer,male,2013-12-12,,AUTO,AUTO,Class 9,A,11,ADM2027-0011,2027-04-04,,Parent Iyer,parent011@sunrise-school.in,9817000011,PARENT-011,AUTO,Y,Y,61 Sunrise Enclave,O+
CURRENT,UPSERT,Kavya,Singh,female,2012-01-13,,AUTO,AUTO,Class 10,A,12,ADM2027-0012,2027-04-04,,Parent Singh,parent012@sunrise-school.in,9817000123,PARENT-012,AUTO,Y,Y,62 Sunrise Enclave,A+
CURRENT,UPSERT,Nivaan,Patel,male,2011-02-14,,AUTO,AUTO,Class 11,A,13,ADM2027-0013,2027-04-04,,Parent Patel,parent013+r2@sunrise-school.in,9817000013,PARENT-013,AUTO,Y,Y,63 Sunrise Enclave,O-
CURRENT,UPSERT,Manya,Rao,female,2010-03-15,,AUTO,AUTO,Class 12,A,14,ADM2027-0014,2027-04-04,,Parent Rao,parent014@sunrise-school.in,9817000014,PARENT-014,AUTO,Y,Y,64 Shivaji Nagar,A+
CURRENT,UPSERT,Pranav,Menon,male,2016-04-16,,AUTO,AUTO,Class 6,A,15,ADM2027-0015,2027-04-04,,Parent Menon,parent015@sunrise-school.in,9817000015,PARENT-015,AUTO,Y,Y,65 Sunrise Enclave,AB+
CURRENT,UPSERT,Aditi,Joshi,female,2015-05-17,,AUTO,AUTO,Class 7,B,16,ADM2027-0016,2027-04-04,,Parent Joshi,parent016@sunrise-school.in,9817000016,PARENT-016,AUTO,Y,Y,66 Sunrise Enclave,AB+
CURRENT,UPSERT,Ritvik,Sharma,male,2014-06-18,,AUTO,AUTO,Class 8,A,17,ADM2027-0017,2027-04-04,,Parent Sharma,parent.sharma.updated@sunrise-school.in,9817999001,,AUTO,Y,Y,67 Sunrise Enclave,B+
CURRENT,UPSERT,Navya,Gupta,female,2013-07-19,,AUTO,AUTO,Class 9,B,18,ADM2027-0018,2027-04-04,,Parent Gupta,parent018@sunrise-school.in,9817000129,PARENT-018,AUTO,Y,Y,68 Sunrise Enclave,O+
CURRENT,UPSERT,Ved,Iyer,male,2012-08-20,,AUTO,AUTO,Class 10,A,19,ADM2027-0019,2027-04-04,,Parent Iyer,parent019+r2@sunrise-school.in,9817000019,PARENT-019,AUTO,Y,Y,69 Sunrise Enclave,B+
CURRENT,UPSERT,Riya,Singh,female,2011-09-21,,AUTO,AUTO,Class 11,B,20,ADM2027-0020,2027-04-04,,Parent Singh,parent020@sunrise-school.in,9817000020,PARENT-020,AUTO,Y,Y,70 Sunrise Enclave,A+
CURRENT,UPSERT,Aryan,Patel,male,2010-10-22,,AUTO,AUTO,Class 12,A,21,ADM2027-0021,2027-04-04,,Parent Patel,parent021@sunrise-school.in,9817000021,PARENT-021,AUTO,Y,Y,71 Shivaji Nagar,O+
CURRENT,UPSERT,Anika,Rao,female,2016-11-23,,AUTO,AUTO,Class 6,B,22,ADM2027-0022,2027-04-04,,Parent Rao,parent022@sunrise-school.in,9817000022,PARENT-022,AUTO,Y,Y,72 Sunrise Enclave,O+
CURRENT,UPSERT,Yash,Menon,male,2015-12-24,,AUTO,AUTO,Class 7,A,23,ADM2027-0023,2027-04-04,,Parent Menon,parent023@sunrise-school.in,9817000023,PARENT-023,AUTO,Y,Y,73 Sunrise Enclave,AB+
CURRENT,UPSERT,Pari,Joshi,female,2014-01-25,,AUTO,AUTO,Class 8,A,24,ADM2027-0024,2027-04-04,,Parent Joshi,parent024@sunrise-school.in,9817000135,PARENT-024,AUTO,Y,Y,74 Sunrise Enclave,A+
CURRENT,UPSERT,Laksh,Sharma,male,2013-02-26,,AUTO,AUTO,Class 9,A,25,ADM2027-0025,2027-04-04,,Parent Sharma,parent.sharma.updated@sunrise-school.in,9817999001,,AUTO,Y,Y,75 Sunrise Enclave,A+
CURRENT,UPSERT,Anvi,Gupta,female,2012-03-27,,AUTO,AUTO,Class 10,A,26,ADM2027-0026,2027-04-04,,Parent Gupta,parent026@sunrise-school.in,9817000026,PARENT-026,AUTO,Y,Y,76 Sunrise Enclave,O+
CURRENT,UPSERT,Harsh,Iyer,male,2011-04-01,,AUTO,AUTO,Class 11,A,27,ADM2027-0027,2027-04-04,,Parent Iyer,parent027@sunrise-school.in,9817000027,PARENT-027,AUTO,Y,Y,77 Shivaji Nagar,A+
CURRENT,UPSERT,Trisha,Singh,female,2010-05-02,,AUTO,AUTO,Class 12,A,28,ADM2027-0028,2027-04-04,,Parent Singh,parent028@sunrise-school.in,9817000028,PARENT-028,AUTO,Y,Y,78 Sunrise Enclave,O+
