academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,T001,Anita,Verma,+919810000001,2024-04-01,ACTIVE,anita.verma.ct1@bvpsnoida62.edu.in,,,B.Ed,Primary,Primary,English|Hindi,Y,Class 1,Y,,TEACHER,,ACADEMIC_STAFF,N,42000,,,,
CURRENT,UPSERT,T002,Rohit,Khanna,+919810000002,2024-04-01,ACTIVE,rohit.khanna.ct2@bvpsnoida62.edu.in,,,B.Ed,Primary,Primary,Mathematics|EVS,Y,Class 2,Y,,TEACHER,,ACADEMIC_STAFF,N,42000,,,,
CURRENT,UPSERT,T003,Meera,Iyer,+919810000003,2024-04-01,ACTIVE,meera.iyer.ct3@bvpsnoida62.edu.in,,,M.A,English,English,English|Social Science,Y,Class 3,Y,,TEACHER,,ACADEMIC_STAFF,N,43000,,,,
CURRENT,UPSERT,T004,Suresh,Nair,+919810000004,2024-04-01,ACTIVE,suresh.nair.ct4@bvpsnoida62.edu.in,,,B.Sc,Science,Science,Mathematics|Science,Y,Class 4,Y,,TEACHER,,ACADEMIC_STAFF,N,43000,,,,
CURRENT,UPSERT,T005,Kavita,Desai,+919810000005,2024-04-01,ACTIVE,kavita.desai.5a@bvpsnoida62.edu.in,,,B.Ed,Mathematics,Mathematics,Mathematics|Physics,Y,5A,Y,,TEACHER,,ACADEMIC_STAFF,N,45000,,,,
CURRENT,UPSERT,T006,Nikhil,Bose,+919810000006,2024-04-01,ACTIVE,nikhil.bose.5b@bvpsnoida62.edu.in,,,B.Ed,Science,Science,Science|Chemistry,Y,5B,Y,,TEACHER,,ACADEMIC_STAFF,N,45000,,,,
CURRENT,UPSERT,T007,Pooja,Menon,+919810000007,2024-04-01,ACTIVE,pooja.menon.6a@bvpsnoida62.edu.in,,,B.A,English,English,English|Hindi,Y,6A,Y,,TEACHER,,ACADEMIC_STAFF,N,46000,,,,
CURRENT,UPSERT,T008,Rahul,Sen,+919810000008,2024-04-01,ACTIVE,rahul.sen.6b@bvpsnoida62.edu.in,,,B.Tech,Mathematics,Mathematics,Mathematics|CS,Y,6B,Y,,TEACHER,,ACADEMIC_STAFF,N,46000,,,,
CURRENT,UPSERT,T009,Divya,Roy,+919810000009,2024-04-01,ACTIVE,divya.roy.7a@bvpsnoida62.edu.in,,,M.Sc,Mathematics,Mathematics,Mathematics|Physics,Y,7A,Y,,TEACHER,,ACADEMIC_STAFF,N,47000,,,,
CURRENT,UPSERT,T010,Arvind,Gupta,+919810000010,2024-04-01,ACTIVE,arvind.gupta.7b@bvpsnoida62.edu.in,,,B.Com,Economics,Economics,Social Science|Hindi,Y,7B,Y,,TEACHER,,ACADEMIC_STAFF,N,47000,,,,
CURRENT,UPSERT,T011,Sneha,Patel,+919810000011,2024-04-01,ACTIVE,sneha.patel.8a@bvpsnoida62.edu.in,,,B.Ed,English,English,English|Literature,Y,8A,Y,,TEACHER,,ACADEMIC_STAFF,N,48000,,,,
CURRENT,UPSERT,T012,Karan,Shah,+919810000012,2024-04-01,ACTIVE,karan.shah.8b@bvpsnoida62.edu.in,,,B.Sc,Physics,Physics,Physics|Chemistry,Y,8B,Y,,TEACHER,,ACADEMIC_STAFF,N,48000,,,,
CURRENT,UPSERT,T013,Lakshmi,Reddy,+919810000013,2024-04-01,ACTIVE,lakshmi.reddy.9a@bvpsnoida62.edu.in,,,M.Sc,Mathematics,Mathematics,Mathematics|Statistics,Y,9A,Y,,TEACHER,,ACADEMIC_STAFF,N,50000,,,,
CURRENT,UPSERT,T014,Vikram,Singh,+919810000014,2024-04-01,ACTIVE,vikram.singh.9b@bvpsnoida62.edu.in,,,B.A,History,History,Social Science|Geography,Y,9B,Y,,TEACHER,,ACADEMIC_STAFF,N,50000,,,,
CURRENT,UPSERT,T015,Neha,Chopra,+919810000015,2024-04-01,ACTIVE,neha.chopra.10a@bvpsnoida62.edu.in,,,B.Ed,Mathematics,Mathematics,Mathematics|Accounts,Y,10A,Y,,TEACHER,,ACADEMIC_STAFF,N,52000,,,,
CURRENT,UPSERT,T016,Aditya,Malhotra,+919810000016,2024-04-01,ACTIVE,aditya.malhotra.10b@bvpsnoida62.edu.in,,,B.Sc,Science,Science,Science|Biology,Y,10B,Y,,TEACHER,,ACADEMIC_STAFF,N,52000,,,,
CURRENT,UPSERT,T017,Ritu,Kapoor,+919810000017,2024-04-01,ACTIVE,ritu.kapoor.11a@bvpsnoida62.edu.in,,,M.A,English,English,English|Psychology,Y,11A,Y,,TEACHER,,ACADEMIC_STAFF,N,55000,,,,
CURRENT,UPSERT,T018,Manish,Joshi,+919810000018,2024-04-01,ACTIVE,manish.joshi.11b@bvpsnoida62.edu.in,,,B.Com,Commerce,Commerce,Commerce|Maths,Y,11B,Y,,TEACHER,,ACADEMIC_STAFF,N,55000,,,,
CURRENT,UPSERT,T019,Suman,Bhatia,+919810000019,2024-04-01,ACTIVE,suman.bhatia.12a@bvpsnoida62.edu.in,,,M.Sc,Physics,Physics,Physics|Chemistry,Y,12A,Y,,TEACHER,,ACADEMIC_STAFF,N,58000,,,,
CURRENT,UPSERT,T020,Amit,Varma,+919810000020,2024-04-01,ACTIVE,amit.varma.12b@bvpsnoida62.edu.in,,,B.A,Economics,Economics,Economics|Polity,Y,12B,Y,,TEACHER,,ACADEMIC_STAFF,N,58000,,,,
CURRENT,UPSERT,T021,Gita,Swamy,+919810000021,2024-04-01,ACTIVE,gita.swamy.music@bvpsnoida62.edu.in,,,B.Mus,Music,Music,Music|Vocal,N,,Y,,TEACHER,,ACADEMIC_STAFF,N,40000,,,,
CURRENT,UPSERT,T022,Prakash,Rao,+919810000022,2024-04-01,ACTIVE,prakash.rao.art@bvpsnoida62.edu.in,,,BFA,Art,Art,Art|Craft,N,,Y,,TEACHER,,ACADEMIC_STAFF,N,40000,,,,
CURRENT,UPSERT,T023,Deepak,Thomas,+919810000023,2024-04-01,ACTIVE,deepak.thomas.pe@bvpsnoida62.edu.in,,,BPEd,PE,PE,Physical Education,N,,Y,,TEACHER,,ACADEMIC_STAFF,N,40000,,,,
CURRENT,UPSERT,T024,Alok,Mishra,+919810000024,2024-04-01,ACTIVE,alok.mishra.cs@bvpsnoida62.edu.in,,,MCA,Computer,Computer,Computer Science,N,,Y,,TEACHER,,ACADEMIC_STAFF,N,50000,,,,
CURRENT,UPSERT,T025,Radhika,Iyengar,+919810000025,2024-04-01,ACTIVE,radhika.iyengar.sanskrit@bvpsnoida62.edu.in,,,M.A,Sanskrit,Sanskrit,Sanskrit|Hindi,N,,Y,,TEACHER,,ACADEMIC_STAFF,N,45000,,,,
CURRENT,UPSERT,T026,Lakshmi,Narayanan,+919810099101,2024-04-01,ACTIVE,e2e.teacher.academic@bvpsnoida62.edu.in,,,M.Ed,Mathematics,Mathematics,Mathematics,N,,Y,Welcome@E2e1,TEACHER,,ACADEMIC_STAFF,N,44000,,,,
CURRENT,UPSERT,T027,Harish,Malhotra,+919810099102,2024-04-01,ACTIVE,e2e.teacher.fee-desk@bvpsnoida62.edu.in,,,M.Com,Accounts,Accounts,Mathematics|Commerce,N,,Y,Welcome@E2e1,TEACHER,,FEE_OFFICE,N,46000,,,,
CURRENT,UPSERT,T028,Komal,Agarwal,+919810099103,2024-04-01,ACTIVE,e2e.teacher.dual-roles@bvpsnoida62.edu.in,,,B.Ed,General,General,English,N,,Y,Welcome@E2e1,TEACHER,,"ACADEMIC_STAFF,FEE_OFFICE",N,42000,,,,
