academic_year_id (R),import_mode (O),employee_code (R),first_name (R),last_name (R),phone (R),join_date (O),status (O),email (O),gender (O),dob (O),qualification (O),specialization (O),department (O),subjects (O),can_class_teacher (O),class_teacher_slot (O),create_portal (O),portal_password (O),portal_role (O),library_role (O),school_role_codes (O),notify_credentials (O),salary (O),bank_account_holder (O),bank_name (O),bank_account_number (O),bank_ifsc (O)
CURRENT,UPSERT,S001,Madhuri,Kulkarni,9820000001,2024-04-01,ACTIVE,madhuri.kulkarni.lib@bvpsnoida62.edu.in,,,MLIS,Library Science,Library Science,Library|Cataloging,N,,Y,Welcome@Lib1,LIBRARY_STAFF,LIBRARIAN,LIBRARY_OPERATIONS,N,38000,,,,
CURRENT,UPSERT,S002,Kiran,Shetti,9820000002,2024-04-01,ACTIVE,kiran.shetti.lib@bvpsnoida62.edu.in,,,BLIS,Library Science,Library Science,Library|Circulation,N,,Y,,LIBRARY_STAFF,ASSISTANT,LIBRARY_OPERATIONS,N,32000,,,,
CURRENT,UPSERT,S003,Asha,Banerjee,9820000010,2024-04-01,ACTIVE,e2e.staff.baseonly@bvpsnoida62.edu.in,,,B.A,Office admin,Office admin,Admin,N,,Y,Welcome@E2e1,SCHOOL_STAFF,,BASE_SCHOOL_STAFF,N,30000,,,,
CURRENT,UPSERT,S004,Vikram,Sood,9820000011,2024-04-01,ACTIVE,e2e.staff.assign-in-ui@bvpsnoida62.edu.in,,,Diploma,Clerk,Clerk,Office,N,,Y,Welcome@E2e1,SCHOOL_STAFF,,,N,28000,,,,
CURRENT,UPSERT,S005,Neha,Kulkarni,9820000012,2024-04-01,ACTIVE,e2e.staff.base-fee@bvpsnoida62.edu.in,,,B.Com,Accounts asst,Accounts asst,Accounts,N,,Y,Welcome@E2e1,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,FEE_OFFICE",N,32000,,,,
CURRENT,UPSERT,S006,Omar,Siddiqui,9820000013,2024-04-01,ACTIVE,e2e.staff.base-library-via-role@bvpsnoida62.edu.in,,,B.Lib,Stacks,Stacks,Library,N,,Y,Welcome@E2e1,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,LIBRARY_OPERATIONS",N,31000,,,,
CURRENT,UPSERT,S007,Rajesh,Kumar,9820000020,2024-04-01,ACTIVE,transport.desk@bvpsnoida62.edu.in,,,Diploma,Route planning,Route planning,Transport,N,,Y,Welcome@Demo1,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TRANSPORT_LOGISTICS",N,31000,,,,
CURRENT,UPSERT,S008,Priya,Nair,9820000021,2024-04-01,ACTIVE,hostel.desk@bvpsnoida62.edu.in,,,B.A,Hostel admin,Hostel admin,Hostel,N,,Y,Welcome@Demo1,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,HOSTEL_RESIDENCE_DESK",N,33000,,,,
CURRENT,UPSERT,S009,Suresh,Menon,9820000022,2024-04-01,ACTIVE,transport.hostel.combined@bvpsnoida62.edu.in,,,B.Tech,Logistics,Logistics,Transport,N,,Y,Welcome@Demo1,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TRANSPORT_HOSTEL_LOGISTICS",N,34000,,,,
CURRENT,UPSERT,S010,Kavita,Iyer,9820000023,2024-04-01,ACTIVE,settings.finance@bvpsnoida62.edu.in,,,B.Com,Branding and finance,Branding and finance,Admin,N,,Y,Welcome@Demo1,SCHOOL_STAFF,,"BASE_SCHOOL_STAFF,TENANT_SETTINGS",N,30000,,,,
