firstname,lastname,email,phone,dateofbirth,gender,classid,sectionid,classname,sectionname,academicyearid,rollnumber,admissionnumber,admissiondate,parentid,parentname,parentemail,parentphone,createparentportal,notifycredentials,importmode,address,bloodgroup
Aarav,Kohli001,,+919600000001,2018-03-06,male,AUTO,AUTO,Class 1,,CURRENT,1,ADM2026-0001,2026-04-10,AUTO,Shri Amit Sharma (ward: Aarav),parent0001@parents.bvpsnoida62.edu.in,+919700000001,Y,N,UPSERT,"H.No. 1, Sector 62, Noida",A+
Vivaan,Kohli002,,+919600000002,2018-04-07,female,AUTO,AUTO,Class 1,,CURRENT,2,ADM2026-0002,2026-04-10,AUTO,Smt. Priya Verma (ward: Vivaan),parent0002@parents.bvpsnoida62.edu.in,+919700000002,Y,N,UPSERT,"H.No. 2, Sector 62, Noida",B+
Aditya,Kohli003,,+919600000003,2018-05-08,male,AUTO,AUTO,Class 1,,CURRENT,3,ADM2026-0003,2026-04-10,AUTO,Shri Vikram Singh (ward: Aditya),parent0003@parents.bvpsnoida62.edu.in,+919700000003,Y,N,UPSERT,"H.No. 3, Sector 62, Noida",AB+
Ananya,Kohli004,student0004@students.bvpsnoida62.edu.in,+919600000004,2018-06-09,female,AUTO,AUTO,Class 1,,CURRENT,4,ADM2026-0004,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ananya),parent0004@parents.bvpsnoida62.edu.in,+919700000004,Y,N,UPSERT,"H.No. 4, Sector 62, Noida",B-
Aadhya,Kohli005,,+919600000005,2018-07-10,male,AUTO,AUTO,Class 1,,CURRENT,5,ADM2026-0005,2026-04-10,AUTO,Shri Manoj Joshi (ward: Aadhya),parent0005@parents.bvpsnoida62.edu.in,+919700000005,Y,N,UPSERT,"H.No. 5, Sector 62, Noida",O+
Saanvi,Kohli006,,+919600000006,2017-08-11,female,AUTO,AUTO,Class 2,,CURRENT,1,ADM2026-0006,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Saanvi),parent0006@parents.bvpsnoida62.edu.in,+919700000006,Y,N,UPSERT,"H.No. 6, Sector 62, Noida",O+
Vihaan,Kohli007,,+919600000007,2017-09-12,male,AUTO,AUTO,Class 2,,CURRENT,2,ADM2026-0007,2026-04-10,AUTO,Shri Ravi Patel (ward: Vihaan),parent0007@parents.bvpsnoida62.edu.in,+919700000007,Y,N,UPSERT,"H.No. 7, Sector 62, Noida",A+
Pari,Kohli008,student0008@students.bvpsnoida62.edu.in,+919600000008,2017-10-13,female,AUTO,AUTO,Class 2,,CURRENT,3,ADM2026-0008,2026-04-10,AUTO,Smt. Rekha Iyer (ward: Pari),parent0008@parents.bvpsnoida62.edu.in,+919700000008,Y,N,UPSERT,"H.No. 8, Sector 62, Noida",B+
Aryan,Kohli009,,+919600000009,2017-11-14,male,AUTO,AUTO,Class 2,,CURRENT,4,ADM2026-0009,2026-04-10,AUTO,Shri Anil Gupta (ward: Aryan),parent0009@parents.bvpsnoida62.edu.in,+919700000009,Y,N,UPSERT,"H.No. 9, Sector 62, Noida",AB+
Ira,Kohli010,,+919600000010,2017-02-15,female,AUTO,AUTO,Class 2,,CURRENT,5,ADM2026-0010,2026-04-10,AUTO,Smt. Sangeeta Reddy (ward: Ira),parent0010@parents.bvpsnoida62.edu.in,+919700000010,Y,N,UPSERT,"H.No. 10, Sector 62, Noida",B-
Diya,Kohli011,,+919600000011,2016-03-16,male,AUTO,AUTO,Class 3,,CURRENT,1,ADM2026-0011,2026-04-10,AUTO,Shri Amit Sharma (ward: Diya),parent0011@parents.bvpsnoida62.edu.in,+919700000011,Y,N,UPSERT,"H.No. 11, Sector 62, Noida",O+
Ishaan,Kohli012,student0012@students.bvpsnoida62.edu.in,+919600000012,2016-04-17,female,AUTO,AUTO,Class 3,,CURRENT,2,ADM2026-0012,2026-04-10,AUTO,Smt. Priya Verma (ward: Ishaan),parent0012@parents.bvpsnoida62.edu.in,+919700000012,Y,N,UPSERT,"H.No. 12, Sector 62, Noida",O+
Kabir,Kohli013,,+919600000013,2016-05-18,male,AUTO,AUTO,Class 3,,CURRENT,3,ADM2026-0013,2026-04-10,AUTO,Shri Vikram Singh (ward: Kabir),parent0013@parents.bvpsnoida62.edu.in,+919700000013,Y,N,UPSERT,"H.No. 13, Sector 62, Noida",A+
Ayaan,Kohli014,,+919600000014,2016-06-19,female,AUTO,AUTO,Class 3,,CURRENT,4,ADM2026-0014,2026-04-10,AUTO,Smt. Meera Kapoor (ward: Ayaan),parent0014@parents.bvpsnoida62.edu.in,+919700000014,Y,N,UPSERT,"H.No. 14, Sector 62, Noida",B+
Arjun,Kohli015,,+919600000015,2016-07-20,male,AUTO,AUTO,Class 3,,CURRENT,5,ADM2026-0015,2026-04-10,AUTO,Shri Manoj Joshi (ward: Arjun),parent0015@parents.bvpsnoida62.edu.in,+919700000015,Y,N,UPSERT,"H.No. 15, Sector 62, Noida",AB+
Aisha,Kohli016,student0016@students.bvpsnoida62.edu.in,+919600000016,2015-08-21,female,AUTO,AUTO,Class 4,,CURRENT,1,ADM2026-0016,2026-04-10,AUTO,Smt. Lakshmi Nair (ward: Aisha),parent0016@parents.bvpsnoida62.edu.in,+919700000016,Y,N,UPSERT,"H.No. 16, Sector 62, Noida",B-
